char,sent_n,token_i,word
0,1,0,This
5,1,1,week
10,1,2,new
14,1,3,legislation
30,1,5,Canadian
39,1,6,courts
52,1,8,enable
59,1,9,victims
70,1,11,terrorism
83,1,13,sue
105,1,17,commits
116,1,19,act
123,1,21,terrorism
136,1,23,funds
142,1,24,terrorism
152,1,25,acts
160,2,29,We
168,2,31,introduce
178,2,32,legislation
205,2,36,victims
216,2,38,terrorism
230,2,40,power
239,2,42,obtain
251,2,44,compensation
275,2,47,responsible
297,2,50,suffering
309,2,53,said
314,2,54,Prime
320,2,55,Minister
332,2,57,Canada
340,2,59,Stephen
348,2,60,Harper
357,3,63,By
360,3,64,amending
373,3,66,State
379,3,67,Immunity
388,3,68,Act
398,3,71,bill
408,3,73,allow
414,3,74,victims
425,3,76,sue
429,3,77,perpetrators
446,3,79,sponsors
458,3,81,terrorist
468,3,82,acts
474,3,84,including
484,3,85,foreign
492,3,86,states
503,3,89,Canadian
512,3,90,courts
526,4,95,announcement
555,4,100,Canadian
564,4,101,Jewish
571,4,102,Congress
585,4,104,Anniversary
597,4,105,lunch
603,4,106,hour
613,5,109,CJC
626,5,112,lobbying
644,5,115,legislation
667,5,119,decade
676,6,122,It
681,6,124,sad
697,6,129,Jewish
704,6,130,community
721,6,133,number
732,6,135,target
747,6,138,terrorist
757,6,139,lists
765,6,142,said
770,6,143,Bernie
780,6,145,Farber
787,6,146,chief
793,6,147,executive
810,6,150,CJC
820,7,154,Canadian
829,7,155,Coalition
839,7,156,Against
847,7,157,Terror
859,7,159,supports
872,7,161,proposed
881,7,162,legislation
899,8,166,idea
910,8,169,cut
922,8,172,flow
930,8,174,money
939,8,176,terrorist
949,8,177,organizations
983,8,182,keeps
994,8,184,going
1001,9,186,It
1017,9,190,exposing
1055,10,198,A
1057,10,199,lawsuit
1079,10,205,said
1084,10,206,lawyer
1091,10,207,Aaron
1097,10,208,Blumenfeld
1108,10,209,representing
1121,10,210,C
1123,10,212,CAT
1133,10,216,intention
1158,10,221,try
1169,10,224,compensation
1195,10,228,people
1206,10,230,sponsored
1222,10,232,attacks
1243,10,237,expose
1271,10,243,ve
1283,11,248,Critics
1295,11,250,concerned
1311,11,252,Canada
1320,11,254,relations
1335,11,256,friendly
1344,11,257,nations
1355,11,259,Canadian
1364,11,260,citizens
1373,11,261,sue
1379,11,263,foreign
1387,11,264,state
1406,11,268,allow
1416,11,270,Minister
1428,11,272,Foreign
1436,11,273,Affairs
1447,11,275,seize
1453,11,276,assets
1470,11,279,anti
1475,11,281,terrorism
1485,11,282,bill
