char,sent_n,token_i,word
0,1,0,Japanese
9,1,1,officials
24,1,3,admitted
47,1,7,time
57,1,9,certain
65,1,10,radiation
75,1,12,stricken
84,1,13,areas
101,1,16,crippled
110,1,17,Fukushima
120,1,18,Daiichi
128,1,19,nuclear
136,1,20,power
142,1,21,plant
152,1,23,remain
159,1,24,uninhabitable
177,1,26,decades
186,2,28,Japanese
195,2,29,media
206,2,31,week
211,2,32,reported
225,2,34,embattled
235,2,35,Prime
241,2,36,Minister
250,2,37,Naoto
256,2,38,Kan
266,2,41,visit
272,2,42,affected
281,2,43,areas
294,2,45,days
302,2,47,tell
307,2,48,residents
321,2,50,local
327,2,51,officials
350,2,55,remain
361,2,57,dangerous
374,2,59,return
384,2,61,parts
393,2,63,Fukushima
403,2,64,Prefecture
421,2,67,foreseeable
433,2,68,future
442,3,71,Chief
448,3,72,Cabinet
456,3,73,Secretary
466,3,74,Yukio
472,3,75,Edano
478,3,76,said
485,3,79,We
495,3,82,deny
504,3,84,possibility
540,3,90,areas
563,3,95,hard
572,3,97,residents
585,3,99,return
601,3,102,homes
614,3,105,long
619,3,106,period
629,3,108,time
641,4,113,dangers
652,4,115,radiation
662,4,116,exposure
674,4,118,certain
682,4,119,areas
692,4,121,expected
704,4,123,remain
711,4,124,unacceptably
724,4,125,high
744,4,129,plant
750,4,130,finally
758,4,131,undergoes
770,4,133,cold
775,4,134,shutdown
791,4,137,coming
798,4,138,months
806,5,140,A
808,5,141,final
814,5,142,decision
832,5,145,areas
848,5,149,declared
861,5,152,limits
881,5,156,following
891,5,157,detailed
900,5,158,radiation
910,5,159,monitoring
929,5,162,creation
943,5,165,comprehensive
957,5,166,decontamination
973,5,167,plan
979,6,169,Japanese
988,6,170,officials
1006,6,173,far
1010,6,174,declined
1022,6,176,specifically
1044,6,179,areas
1050,6,180,likely
1063,6,183,affected
1075,7,186,Scientists
1095,7,189,months
1102,7,190,warned
1120,7,194,eventuality
1132,7,195,following
1146,7,197,meltdown
1164,7,200,reactors
1180,7,203,Fukushima
1190,7,204,site
1198,7,206,March
1209,8,209,government
1221,8,211,criticised
1240,8,214,management
1254,8,216,evacuations
1273,8,219,wake
1285,8,222,disaster
1299,8,225,hoped
1308,8,227,lift
1313,8,228,current
1321,8,229,evacuation
1332,8,230,orders
1348,8,233,areas
1365,8,236,plant
1372,9,238,However
1397,9,245,amidst
1404,9,246,dangerously
1416,9,247,elevated
1425,9,248,radiation
1435,9,249,readings
1445,9,251,including
1462,9,254,town
1470,9,256,Okuma
1477,9,258,situated
1498,9,261,kilometres
1518,9,264,Fukushima
1528,9,265,site
1540,9,268,cumulative
1551,9,269,radiation
1561,9,270,levels
1580,9,274,times
1586,9,275,higher
1598,9,277,government
1609,9,279,mandated
1618,9,280,limits
1627,10,283,Media
1633,10,284,reports
1651,10,287,focused
1662,10,289,uncertainty
1674,10,290,surrounding
1686,10,291,compensation
1712,10,295,thousands
1725,10,297,residents
1735,10,298,affected
1751,10,301,ongoing
1759,10,302,evacuations
1776,11,305,government
1791,11,307,possibly
1800,11,308,purchase
1812,11,310,rent
1821,11,312,properties
1852,11,318,return
1868,11,321,homes
1878,11,323,businesses
1892,12,326,Although
1905,12,328,plant
1911,12,329,operator
1925,12,332,Tokyo
1931,12,333,Electric
1940,12,334,Power
1946,12,335,Company
1959,12,338,recently
1968,12,339,claimed
1976,12,340,radiation
1986,12,341,leaks
2007,12,345,reactors
2021,12,347,declined
2031,12,349,concern
2039,12,350,continues
2052,12,352,mount
2067,12,355,true
2072,12,356,scale
2081,12,358,contamination
2096,13,360,Scientists
2112,13,362,detected
2121,13,363,widespread
2132,13,364,contamination
2149,13,366,topsoil
2160,13,368,agricultural
2173,13,369,land
2187,13,372,jeopardising
2204,13,374,future
2211,13,375,habitability
2227,13,377,significant
2239,13,378,areas
2250,13,381,uncertainty
2262,13,382,remains
2280,13,386,true
2285,13,387,extent
2295,13,389,radioactivity
2312,13,391,numerous
2321,13,392,areas
2347,15,399,main
2352,15,400,radioactive
2364,15,401,element
2372,15,402,thrown
2402,15,407,explosions
2420,15,411,half
2425,15,413,life
2436,15,416,years
2457,15,422,going
2466,15,424,disappear
2476,15,425,overnight
2488,16,428,said
2493,16,429,Didier
2500,16,430,Champion
2512,16,433,French
2519,16,434,nuclear
2527,16,435,safety
2534,16,436,expert
