char,sent_n,token_i,word
0,1,0,Today
7,1,2,Norway
16,1,4,Socialist
26,1,5,Left
31,1,6,Party
38,1,8,SV
42,1,10,launched
57,1,12,new
61,1,13,election
70,1,14,initiative
81,1,15,named
100,1,20,couch
112,2,24,campaign
121,2,25,aims
139,2,30,time
144,2,31,voters
158,2,35,called
166,2,37,couch
172,2,38,voters
183,2,41,vote
195,2,44,upcoming
204,2,45,election
216,3,48,Kristin
224,3,49,Halvorsen
239,3,52,Norwegian
249,3,53,Minister
261,3,55,Finance
273,3,57,Party
279,3,58,leader
290,3,60,SV
294,3,62,explained
306,3,65,It
313,3,68,wakeup
344,3,74,sit
355,3,77,couch
361,3,78,let
372,3,80,decide
389,4,84,That
396,4,86,way
407,4,89,mobilizing
442,4,96,Election
451,4,97,Day
459,5,101,In
471,5,104,election
499,5,110,time
504,5,111,voters
522,5,114,voting
529,5,115,rights
538,7,119,It
545,7,122,challenge
566,7,126,younger
574,7,127,voters
584,7,129,vote
635,8,141,We
638,8,142,know
648,8,144,adults
659,8,146,older
665,8,147,people
676,8,149,better
698,8,153,voting
705,8,154,right
716,8,156,younger
724,8,157,people
733,8,160,said
738,8,161,Minister
747,8,162,Halvorsen
768,9,167,election
777,9,168,showed
803,9,175,voters
818,9,178,voted
828,9,180,SV
843,9,184,election
852,9,185,switched
868,9,188,Norwegian
878,9,189,Labour
885,9,190,Party
892,10,192,Only
904,10,196,SV
909,10,198,voters
916,10,199,continued
929,10,201,vote
944,11,205,On
947,11,206,election
956,11,207,day
961,11,209,SV
964,11,210,got
980,11,215,total
986,11,216,national
995,11,217,votes
1002,12,219,Minister
1011,12,220,Halvorsen
1021,12,221,stated
1029,12,223,We
1039,12,226,goal
1047,12,228,mobilize
1082,12,236,voter
