char,sent_n,token_i,word
0,1,0,Hundreds
12,1,2,legal
19,1,4,highly
26,1,6,skilled
34,1,7,workers
49,1,10,United
56,1,11,States
63,1,12,sent
68,1,13,hundreds
80,1,15,flowers
95,1,18,Director
111,1,21,United
118,1,22,States
125,1,23,Citizenship
141,1,25,Immigration
153,1,26,Services
163,1,28,USCIS
171,1,31,Emilio
178,1,32,Gonzalez
200,1,37,symbolic
213,1,39,peaceful
222,1,40,protest
245,1,44,said
257,1,48,flip
262,1,50,flop
275,1,54,State
281,1,55,Department
300,1,58,USCIS
309,1,60,eliminating
321,1,61,Green
327,1,62,card
332,1,63,processing
343,1,64,delays
356,2,68,Gonzalez
365,2,69,announced
382,2,72,USCIS
388,2,73,website
396,2,74,late
406,2,76,night
421,2,79,flowers
437,2,82,forwarded
454,2,85,injured
462,2,86,service
470,2,87,members
478,2,88,recuperating
494,2,90,Walter
501,2,91,Reed
506,2,92,Army
511,2,93,Medical
519,2,94,Center
533,2,97,Bethesda
542,2,98,Naval
548,2,99,Hospital
560,3,102,In
563,3,103,response
573,3,105,Immigration
585,3,106,Voice
594,3,109,non
598,3,111,profit
605,3,112,organization
618,3,113,representing
631,3,114,skilled
640,3,116,legal
646,3,117,immigrants
658,3,119,said
673,3,122,welcome
685,3,124,fact
699,3,127,Gonzalez
708,3,128,acknowledged
725,3,130,symbolic
734,3,131,gesture
749,3,134,protest
765,3,137,overjoyed
786,3,140,flowers
799,3,142,brighten
812,3,144,day
823,3,147,injured
831,3,148,service
839,3,149,brethren
851,4,152,Immigration
863,4,153,Voice
874,4,155,said
896,4,160,sacrifice
910,4,162,American
919,4,163,freedom
946,4,168,country
954,4,169,great
971,4,173,desirable
981,4,174,destination
997,4,176,multitude
1010,4,178,people
1033,4,182,world
1053,4,186,wanted
1068,4,190,Thank
1082,4,193,god
1086,4,194,bless
1104,4,199,servicemen
