char,sent_n,token_i,word
0,1,0,A
2,1,1,German
9,1,2,shepherd
22,1,4,recovered
41,1,7,survivor
57,1,10,September
76,1,14,attacks
93,1,18,cloned
101,2,20,His
105,2,21,owner
112,2,23,James
118,2,24,Symington
138,2,28,police
145,2,29,officer
158,2,31,Halifax
167,2,33,Nova
172,2,34,Scotia
180,2,36,Canada
187,2,37,entered
198,2,39,essay
204,2,40,writing
212,2,41,contest
234,2,45,dog
248,2,48,cloned
257,3,51,Trakr
271,3,55,year
276,3,56,old
280,3,57,German
287,3,58,shepherd
296,3,59,suffering
311,3,61,degenerative
324,3,62,neurological
337,3,63,disorder
355,3,67,subject
368,3,70,contest
376,3,72,winning
384,3,73,essay
400,3,76,Trakr
416,3,79,cloned
432,3,82,written
443,3,84,Symington
454,4,86,Trakr
464,4,88,Symington
474,4,89,received
483,4,90,Humanitarian
496,4,91,Service
504,4,92,Awards
516,4,94,Jane
521,4,95,Goodall
539,4,98,heroics
550,4,100,Ground
557,4,101,Zero
563,5,103,Symington
583,5,107,actor
592,5,109,film
601,5,111,television
623,5,114,credited
635,5,116,Peter
641,5,117,James
649,6,120,BioArts
657,6,121,International
671,6,122,sponsored
685,6,124,essay
691,6,126,writing
699,6,127,contest
708,7,129,Five
718,7,131,dogs
733,7,135,cloned
747,7,138,Best
752,7,139,Friends
760,7,140,Again
766,7,141,program
775,8,143,While
781,8,144,Trakr
792,8,146,receive
800,8,147,free
805,8,148,replication
828,8,152,dogs
846,8,156,participate
864,8,159,auction
879,8,162,starting
888,8,163,bid
908,9,169,BioArts
919,9,171,going
928,9,173,send
937,9,175,DNA
950,9,179,dogs
958,9,181,Sooam
964,9,182,Biotech
972,9,183,Research
981,9,184,Foundation
995,9,186,Seoul
1002,9,188,South
1008,9,189,Korea
1015,10,191,A
1017,10,192,Sooam
1023,10,193,researcher
1034,10,194,said
1048,10,197,dog
1062,10,200,born
1070,10,202,November
