char,sent_n,token_i,word
0,1,0,A
2,1,1,body
11,1,3,found
22,1,6,Kingwood
31,1,7,Street
41,1,9,Houston
50,1,11,Texas
56,1,12,today
63,2,14,Police
70,2,15,said
79,2,17,unidentified
92,2,18,man
96,2,19,appeared
116,2,23,signs
125,2,25,injuries
141,2,28,car
150,2,31,police
157,2,32,said
174,2,36,large
190,2,39,blood
197,3,41,He
204,3,43,taken
215,3,46,local
221,3,47,morgue
234,3,50,autopsy
245,3,52,detectives
256,3,53,question
265,3,54,people
279,3,57,neighbourhood
300,3,60,man
306,3,62,death
318,4,66,man
326,4,68,found
332,4,69,lying
345,4,72,middle
357,4,75,intersection
383,4,79,local
389,4,80,time
