char,sent_n,token_i,word
4,1,1,Pittsburgh
15,1,2,Steelers
32,1,5,Arizona
40,1,6,Cardinals
55,1,8,won
65,1,10,respective
76,1,11,conference
87,1,12,championship
100,1,13,games
109,1,15,advance
120,1,17,Super
126,1,18,Bowl
131,1,19,XLIII
142,1,22,championship
155,1,23,game
167,1,26,National
176,1,27,Football
185,1,28,League
197,2,31,game
205,2,33,scheduled
223,2,36,place
232,2,38,February
246,2,41,Tampa
252,2,42,Bay
259,2,44,Raymond
267,2,45,James
273,2,46,Stadium
286,3,49,Steelers
304,3,52,American
313,3,53,Football
322,3,54,Conference
333,3,55,champion
343,3,57,defeating
357,3,59,Baltimore
367,3,60,Ravens
379,3,63,score
398,4,69,Meanwhile
413,4,72,Cardinals
434,4,75,National
443,4,76,Football
452,4,77,Conference
463,4,78,champions
476,4,80,defeating
490,4,82,Philadelphia
503,4,83,Eagles
525,5,89,In
532,5,91,NFC
536,5,92,championship
554,5,95,Arizona
562,5,96,Cardinals
593,5,103,Super
599,5,104,Bowl
611,5,107,past
619,5,109,years
626,6,111,They
636,6,113,matched
659,6,117,high
664,6,119,powered
672,6,120,offense
687,6,123,Philadelphia
700,6,124,Eagles
721,6,129,number
730,6,131,seed
742,6,134,NFC
751,7,137,Cardinals
770,7,140,number
779,7,142,seed
785,7,144,defeating
799,7,146,number
808,7,148,seeded
815,7,149,Atlanta
823,7,150,Falcons
834,7,152,Wild
839,7,153,Card
844,7,154,weekend
861,7,158,number
870,7,160,seeded
877,7,161,Carolina
886,7,162,Panthers
902,7,165,NFC
906,7,166,Divisional
917,7,167,playoff
925,7,168,round
936,8,171,Cardinals
951,8,173,led
958,8,175,quarterback
970,8,176,Kurt
975,8,177,Warner
998,8,182,second
1005,8,183,quarterback
1020,8,185,NFL
1024,8,186,history
1035,8,188,lead
1044,8,190,different
1054,8,191,teams
1065,8,194,Super
1071,8,195,Bowl
1101,8,202,Louis
1107,8,203,Rams
1113,9,205,During
1130,9,208,half
1140,9,211,Cardinals
1150,9,212,quickly
1158,9,213,took
1167,9,215,lead
1173,10,217,By
1176,10,218,halftime
1192,10,221,lead
1201,10,223,extended
1216,10,226,points
1231,10,229,looked
1238,10,230,like
1246,10,232,easy
1251,10,233,win
1263,10,236,team
1269,11,238,However
1291,11,243,quarter
1300,11,245,Eagles
1307,11,246,quarterback
1319,11,247,Donovan
1327,11,248,McNabb
1334,11,249,threw
1346,11,251,touchdown
1356,11,252,passes
1385,11,259,tight
1391,11,260,end
1395,11,261,Brent
1401,11,262,Celek
1408,12,264,After
1414,12,265,kicker
1421,12,266,David
1427,12,267,Akers
1433,12,268,missed
1443,12,270,extra
1449,12,271,point
1455,12,272,attempt
1479,12,276,touchdown
1489,12,277,pass
1499,12,280,score
1521,12,286,favor
1534,12,289,Eagles
1542,13,291,After
1552,13,293,Cardinals
1562,13,294,received
1575,13,296,ball
1586,13,299,drove
1599,13,302,field
1606,14,304,With
1624,14,308,minutes
1632,14,309,remaining
1649,14,312,game
1655,14,314,Kurt
1660,14,315,Warner
1667,14,316,completed
1679,14,318,game
1684,14,320,winning
1692,14,321,touchdown
1702,14,322,pass
1710,14,324,running
1723,14,326,Tim
1727,14,327,Hightower
1738,14,329,making
1749,14,331,score
1770,14,338,sealing
1782,14,340,game
1795,14,343,Cardinals
1807,15,346,Kurt
1812,15,347,Warner
1819,15,348,completed
1832,15,350,passes
1849,15,354,pass
1854,15,355,attempts
1870,15,359,total
1883,15,362,passing
1891,15,363,yards
1898,16,365,Wide
1903,16,366,receiver
1912,16,367,Larry
1918,16,368,Fitzgerald
1929,16,369,caught
1942,16,371,touchdown
1952,16,372,passes
1975,16,380,yard
1981,16,382,building
1997,16,385,record
2004,16,387,breaking
2013,16,388,playoff
2021,16,389,performance
2039,16,392,catches
2052,16,395,yards
2065,16,399,receiving
2075,16,400,touchdowns
2093,16,403,games
2101,17,406,It
2111,17,408,set
2123,17,411,I
2125,17,412,saw
2133,17,414,confetti
2143,18,416,I
2152,18,418,dreamed
2176,18,423,confetti
2186,19,425,This
2204,19,429,wildest
2212,19,430,dreams
2221,19,433,said
2226,19,434,Cardinals
2236,19,435,linebacker
2247,19,436,Bertrand
2256,19,437,Berry
2272,19,440,game
2278,20,442,On
2297,20,447,Donovan
2305,20,448,McNabb
2312,20,449,remarked
2328,20,452,making
2345,20,456,Super
2351,20,457,Bowl
2364,21,461,You
2374,21,463,want
2391,21,466,end
2396,22,468,It
2401,22,470,tough
2424,22,475,close
2433,22,477,making
2450,22,481,Super
2456,22,482,Bowl
2466,22,486,commented
