char,sent_n,token_i,word
0,1,0,Yesterday
11,1,2,Apple
17,1,3,Computer
26,1,4,revealed
45,1,8,generation
56,1,9,version
71,1,12,iPod
76,1,13,Shuffle
84,1,14,model
97,1,17,introduces
108,1,18,new
112,1,19,features
121,1,20,including
133,1,22,voice
144,1,24,tells
154,1,26,user
164,1,28,song
172,1,30,playing
189,1,33,playlist
210,1,36,user
217,1,38,headphones
229,2,40,Apple
235,2,41,stated
251,2,44,iPod
268,2,48,gigabytes
281,2,50,space
307,2,56,hold
312,2,57,approximately
332,2,59,songs
339,2,61,twice
360,2,66,second
367,2,68,generation
378,2,69,Shuffle
388,3,72,In
395,3,74,announcement
415,3,77,device
423,3,79,Apple
429,3,80,told
438,3,82,media
453,3,85,new
457,3,86,voice
463,3,87,system
471,3,89,called
479,3,91,VoiceOver
496,3,95,completely
507,3,96,replace
526,3,100,button
533,3,101,controls
549,3,104,device
566,3,108,allow
576,3,110,user
584,3,112,find
589,3,113,information
611,3,116,current
619,3,117,song
625,3,119,playlist
643,3,123,current
651,3,124,battery
659,3,125,life
664,3,126,remaining
675,4,128,It
686,4,131,available
702,4,134,languages
719,4,137,include
727,4,138,English
736,4,140,Japanese
746,4,142,German
758,4,145,French
770,5,148,new
774,5,149,model
798,5,154,times
804,5,155,smaller
821,5,158,second
828,5,160,generation
839,5,161,Shuffle
854,5,164,described
867,5,166,slightly
876,5,167,smaller
893,5,170,size
903,5,173,AA
906,5,174,Battery
917,6,178,You
921,6,179,previously
946,6,183,multiple
955,6,184,playlists
972,6,187,iPod
977,6,188,Shuffle
1013,6,194,switch
1049,6,201,way
1056,6,203,know
1075,6,207,switch
1083,7,209,So
1090,7,211,instead
1101,7,213,seeing
1120,7,218,hear
1127,7,221,said
1132,7,222,Greg
1137,7,223,Joswiak
1150,7,226,Vice
1155,7,227,President
1168,7,229,iPod
1173,7,230,Marketing
1186,7,232,Apple
1198,8,236,new
1202,8,237,iPod
1211,8,239,stated
1224,8,242,available
1241,8,245,colors
1249,8,247,silver
1260,8,249,black
1274,8,253,expected
1289,8,256,priced
1308,8,263,higher
1324,8,266,previous
1333,8,267,model
1344,9,270,current
1352,9,271,second
1359,9,273,generation
1374,9,276,gigabyte
1389,9,279,gigabyte
1398,9,280,models
1410,9,282,continue
1425,9,285,sold
1440,9,288,release
1455,9,291,device
1475,10,297,exactly
1487,10,299,kinds
1496,10,301,products
1509,10,303,need
1517,10,305,come
1537,10,310,midst
1548,10,313,recession
1559,11,315,It
1570,11,319,stripped
1584,11,322,experience
1596,12,324,It
1605,12,327,new
1609,12,328,cool
1614,12,329,user
1619,12,330,interface
1652,12,337,high
1657,12,339,end
1661,12,340,iPods
1668,13,342,Apple
1678,13,344,worked
1685,13,345,hard
1709,13,351,race
1730,13,357,said
1737,13,359,market
1744,13,360,analyst
1756,13,362,Jupiter
1764,13,363,Research
