char,sent_n,token_i,word
4,1,1,Australian
15,1,2,Federal
23,1,3,Government
38,1,5,indicated
61,1,9,overhaul
70,1,10,copyright
80,1,11,law
97,2,16,changes
110,2,18,legalise
123,2,20,recording
136,2,22,television
147,2,23,shows
161,2,26,right
170,2,28,transfer
179,2,29,CDs
186,2,31,portable
195,2,32,music
201,2,33,devices
215,3,37,reforms
224,3,39,instigated
238,3,41,Attorney
247,3,43,General
255,3,44,Phillip
263,3,45,Ruddock
271,3,46,aim
278,3,48,add
283,3,50,fair
288,3,51,use
293,3,53,clauses
305,3,55,personal
314,3,56,use
320,4,59,A
322,4,60,spokeswoman
338,4,62,Mr
341,4,63,Ruddock
349,4,64,said
358,4,66,Government
373,4,68,close
382,4,70,finalising
393,4,71,draft
399,4,72,laws
416,4,75,allow
422,4,76,people
432,4,78,copy
437,4,79,music
448,4,81,CDs
452,4,82,legitimately
478,4,86,portable
487,4,87,music
493,4,88,devices
505,4,90,tape
510,4,91,television
524,4,93,watch
530,4,94,later
538,5,97,At
541,5,98,present
555,5,101,time
560,5,102,shifting
571,5,105,recording
583,5,107,television
602,5,110,watch
608,5,111,later
620,5,115,format
627,5,116,shifting
638,5,119,copying
648,5,121,legally
656,5,122,owned
662,5,123,CD
676,5,126,format
699,5,131,play
709,5,134,portable
718,5,135,device
730,5,138,illegal
741,5,140,Australia
752,6,142,While
762,6,144,Australian
773,6,145,Federal
781,6,146,Police
795,6,149,pursue
802,6,150,offenders
827,6,155,act
842,6,158,complaint
854,7,161,It
860,7,163,unknown
880,7,166,new
884,7,167,laws
894,7,169,force
902,7,171,levy
910,7,173,blank
916,7,174,CDs
924,7,176,portable
933,7,177,music
939,7,178,devices
968,7,184,laws
978,7,186,introduced
992,7,188,Canada
