char,sent_n,token_i,word
0,1,0,British
8,1,1,actor
14,1,2,Daniel
21,1,3,Craig
36,1,6,confirmed
53,1,9,man
60,1,11,follow
67,1,12,Pierce
74,1,13,Brosnan
89,1,16,sixth
95,1,17,James
101,1,18,Bond
108,2,21,Producer
117,2,22,Barbara
125,2,23,Broccoli
138,2,25,director
147,2,26,Martin
154,2,27,Campbell
163,2,28,called
170,2,29,Craig
179,2,32,superb
186,2,33,actor
208,2,38,qualities
218,2,39,needed
228,2,41,bring
236,2,43,contemporary
249,2,44,edge
261,2,47,role
270,3,52,It
278,3,55,huge
283,3,56,iconic
290,3,57,figure
300,3,59,movie
306,3,60,history
325,3,64,things
338,3,67,come
362,3,73,Craig
368,3,74,said
378,4,77,role
383,4,78,makes
389,4,79,Craig
399,4,81,second
406,4,82,Englishman
420,4,84,act
431,4,87,British
439,4,88,spy
443,4,89,code
448,4,91,named
459,4,94,based
472,4,97,famed
478,4,98,literary
487,4,99,character
497,4,100,created
508,4,102,novelist
517,4,103,Ian
521,4,104,Fleming
539,5,109,Craig
547,5,111,film
552,5,112,credits
560,5,113,include
568,5,114,Road
576,5,116,Perdition
587,5,118,Enduring
596,5,119,Love
602,5,121,Layer
608,5,122,Cake
617,5,124,Sylvia
625,6,126,On
628,6,127,British
636,6,128,television
652,6,131,major
658,6,132,breakthrough
677,6,135,starring
686,6,136,role
703,6,140,BBC
707,6,141,drama
713,6,142,Our
717,6,143,Friends
732,6,146,North
749,7,151,Bond
754,7,152,film
759,7,153,Casino
766,7,154,Royale
783,7,158,film
791,7,160,Italy
802,7,163,Bahamas
815,7,166,Czech
821,7,167,Republic
834,7,169,Pinewood
843,7,170,Studios
856,8,173,film
872,8,177,release
