char,sent_n,token_i,word
0,1,0,New
4,1,1,research
13,1,2,identifies
24,1,3,cracks
40,1,6,moon
47,1,8,crust
72,1,13,created
87,1,16,cooling
99,1,18,shrinking
124,1,23,past
129,1,24,billion
143,1,27,years
152,2,30,Scientists
168,2,32,discovered
179,2,33,landforms
189,2,34,littered
209,2,37,moon
216,2,39,surface
224,2,40,called
231,2,41,lobate
238,2,42,scarps
255,2,45,apparently
266,2,46,resulted
284,2,49,moon
291,2,51,shrinking
306,2,53,slowly
320,3,56,scarps
332,3,58,found
351,3,62,moon
360,3,64,appear
373,3,67,minimally
383,3,68,weathered
394,3,70,indicating
414,3,73,geologic
423,3,74,events
435,3,76,created
453,3,79,fairly
460,3,80,recent
468,4,82,This
473,4,83,theory
480,4,84,contradicts
496,4,86,claim
511,4,89,moon
519,4,91,completely
530,4,92,devoid
540,4,94,geologic
549,4,95,activity
560,5,98,Over
569,5,100,past
574,5,101,billion
582,5,102,years
597,5,106,quarter
612,5,109,moon
623,5,112,billion
631,5,114,year
636,5,115,lifespan
653,5,119,shrunk
670,5,122,meters
682,5,125,feet
691,5,128,diameter
705,6,131,scarps
721,6,134,thought
737,6,137,resulted
755,6,140,contraction
767,6,141,scenario
787,6,144,identified
798,6,145,near
807,6,147,lunar
813,6,148,equator
824,6,150,cameras
832,6,151,aboard
843,6,153,Apollo
850,6,154,moon
855,6,155,missions
871,6,158,early
886,7,163,NASA
893,7,165,Lunar
899,7,166,Reconnaissance
914,7,167,Orbiter
922,7,168,recently
931,7,169,photographed
944,7,170,similar
952,7,171,landforms
971,7,174,locations
988,7,177,moon
1002,7,180,supporting
1017,7,182,theory
1029,7,184,Earth
1037,7,186,closest
1045,7,187,neighbor
1057,7,189,space
1070,7,192,fact
1078,7,194,shrinking
1094,8,198,concept
1121,8,205,recent
1133,9,208,Scientists
1144,9,209,know
1158,9,212,moon
1165,9,214,core
1184,9,218,hot
1189,9,220,causing
1203,9,223,expand
1211,10,225,As
1218,10,227,core
1223,10,228,cools
1234,10,231,moon
1239,10,232,naturally
1249,10,233,begins
1259,10,235,contract
