char,sent_n,token_i,word
0,1,0,San
4,1,1,Jose
9,1,2,leads
15,1,3,series
27,1,8,Best
35,1,10,Seven
50,1,14,San
54,1,15,Jose
59,1,16,Sharks
66,1,17,silenced
79,1,19,fans
87,1,21,Joe
91,1,22,Louis
97,1,23,Arena
109,1,25,stunning
122,1,27,Detroit
130,1,28,Red
134,1,29,Wings
145,1,31,goals
154,1,33,seconds
162,1,34,apart
170,2,37,Matt
175,2,38,Carle
185,2,40,Mike
190,2,41,Grier
196,2,42,scored
203,2,43,midway
228,2,47,period
239,2,49,Evgeni
246,2,50,Nabokov
262,2,53,saves
271,2,55,lead
276,2,56,San
280,2,57,Jose
294,2,63,victory
302,2,64,Thursday
311,2,65,night
320,2,67,Game
334,2,71,Western
342,2,72,Conference
353,2,73,semifinals
367,3,77,We
370,3,78,got
378,3,80,crowd
384,3,81,right
401,3,85,game
408,3,88,said
413,3,89,Joe
417,3,90,Thornton
438,3,95,assist
458,3,99,goal
465,4,102,That
474,4,104,huge
482,5,108,Nabokov
492,5,110,shutout
519,5,115,postseason
538,5,118,fifth
551,5,121,career
565,5,124,playoffs
575,6,126,He
582,6,128,tied
591,6,130,second
605,6,133,NHL
614,6,135,seven
631,6,138,regular
639,6,139,season
652,7,143,stellar
660,7,144,goaltender
671,7,145,said
683,7,148,important
702,7,151,Sharks
709,7,152,maintained
730,7,156,goal
735,7,157,lead
748,7,160,final
760,7,163,periods
771,8,167,I
773,8,168,guarantee
798,8,173,given
811,8,176,goal
828,8,180,come
833,8,181,hard
850,8,185,momentum
861,8,188,Nabokov
869,8,189,said
876,9,192,Dominik
884,9,193,Hasek
910,9,199,saves
928,9,202,Sharks
935,9,203,played
947,9,205,conservatively
968,9,207,taking
979,9,209,lead
985,9,211,possessing
1000,9,213,puck
1008,9,215,offense
1020,9,217,blocking
1029,9,218,shots
1038,9,220,defense
1049,10,224,We
1052,10,225,probably
1070,10,228,pushed
1079,10,230,little
1086,10,231,bit
1103,10,236,feel
1108,10,237,comfortable
1129,10,242,leads
1137,10,245,Thornton
1146,10,246,said
1153,11,249,Game
1163,11,252,Saturday
1175,11,254,Detroit
1186,12,258,You
1190,12,259,know
1203,12,262,going
1212,12,264,certainly
1222,12,265,bounce
1238,12,268,throw
1249,12,270,new
