char,sent_n,token_i,word
0,1,0,A
2,1,1,day
19,1,5,reported
31,1,7,Iraqi
37,1,8,military
46,1,9,spokesperson
60,1,11,Mohammed
69,1,12,al
72,1,14,Askari
85,1,17,Al
88,1,19,Qaeda
97,1,21,Iraq
102,1,22,leader
109,1,23,Abu
113,1,24,Ayyub
119,1,25,al
122,1,27,Masri
132,1,29,arrested
146,1,32,United
153,1,33,States
160,1,34,says
178,2,40,Major
184,2,41,Peggy
190,2,42,Kageleiry
203,2,45,spokesperson
224,2,48,US
227,2,49,forces
237,2,51,Iraq
243,2,53,said
257,2,56,coalition
267,2,57,forces
278,2,59,Iraqi
284,2,60,security
293,2,61,forces
300,2,62,detained
312,2,64,killed
319,2,65,Abu
323,2,66,Ayyub
329,2,67,al
332,2,69,Masri
339,3,71,This
344,3,72,guy
354,3,75,similar
371,4,80,When
376,4,81,pressed
391,4,84,answer
401,4,86,Associated
412,4,87,Press
419,4,89,al
422,4,91,Askari
429,4,92,said
436,4,95,We
439,4,96,called
450,4,98,commander
463,4,100,Ninevah
471,4,101,operations
485,4,103,times
501,4,106,time
509,4,108,insisted
525,4,111,Abu
529,4,112,Hamza
535,4,113,al
538,4,115,Muhajir
564,4,119,caught
581,4,123,asked
612,4,129,Abu
616,4,130,Hamza
622,4,131,al
625,4,133,Muhajir
640,5,136,said
645,5,137,yes
652,6,141,Abu
656,6,142,Hamza
662,6,143,al
665,6,145,Muhajir
678,6,148,known
684,6,149,alias
693,6,151,Abu
697,6,152,Ayyub
703,6,153,al
706,6,155,Masri
714,6,158,Askari
721,6,159,added
736,6,162,commander
746,6,163,repeatedly
758,6,165,insisted
795,6,174,deny
814,6,180,explaining
832,6,183,told
841,6,185,press
847,6,186,yesterday
862,6,188,Al
865,6,190,Masri
880,6,193,captured
