char,sent_n,token_i,word
4,1,1,incumbent
14,1,2,president
27,1,4,Venezuela
38,1,6,Hugo
43,1,7,Chávez
63,1,13,elected
77,1,16,fourth
84,1,17,term
96,1,20,country
106,1,22,president
130,1,27,share
143,1,30,vote
155,1,33,presidential
168,1,34,election
177,1,35,held
182,1,36,Sunday
191,2,39,Chávez
198,2,40,gave
209,2,42,remarks
226,2,45,presidential
239,2,46,palace
248,2,49,Truthfully
278,2,55,perfect
286,2,56,battle
296,2,59,democratic
307,2,60,battle
315,3,62,Venezuela
330,3,64,continue
343,3,66,march
360,3,69,democratic
371,3,70,socialism
393,3,74,century
404,4,78,Chávez
413,4,80,main
418,4,81,competitor
436,4,84,election
446,4,86,Henrique
455,4,87,Capriles
464,4,88,Radonski
483,4,92,Primero
491,4,93,Justicia
501,4,95,Justice
509,4,96,First
516,4,98,party
523,4,100,got
541,4,105,vote
547,5,107,Radonski
556,5,108,promised
567,5,110,shift
591,5,115,business
600,5,117,friendly
609,5,118,stance
618,5,121,Those
628,5,123,want
633,5,124,progress
643,5,126,jobs
654,5,130,managed
662,5,131,companies
690,5,136,develop
698,5,137,small
708,5,139,medium
715,5,140,businesses
739,5,144,wants
750,5,146,kind
758,5,148,country
767,5,150,come
776,5,152,join
784,5,154,bus
792,5,156,progress
804,6,160,Turnout
820,6,163,election
