char,sent_n,token_i,word
0,1,0,A
2,1,1,driver
18,1,4,fined
30,1,6,following
44,1,8,directions
62,1,11,satellite
72,1,12,navigation
83,1,13,system
91,1,15,leading
110,1,19,edge
120,1,22,massive
128,1,23,cliff
134,1,24,drop
142,1,26,West
147,1,27,Yorkshire
158,1,29,England
169,2,32,Robert
176,2,33,Jones
193,2,38,years
199,2,39,old
204,2,41,appeared
216,2,43,Calderdale
227,2,44,Magistrates
239,2,45,Court
248,2,47,Tuesday
257,2,49,representing
279,3,52,He
286,3,54,prosecuted
300,3,56,Waseem
307,3,57,Raja
313,4,59,Waseem
320,4,60,told
329,4,62,court
341,4,66,defendant
363,4,70,TomTom
370,4,71,satellite
380,4,72,navigation
391,4,73,system
403,5,76,defendant
413,5,77,followed
427,5,79,system
441,5,82,letter
463,5,88,led
476,5,92,lane
481,5,93,clearly
489,5,94,unsuitable
504,5,96,motor
510,5,97,vehicles
527,6,103,path
552,6,109,designed
565,6,111,use
572,6,113,motor
578,6,114,vehicles
591,6,116,Mr
594,6,117,Jones
600,6,118,slavishly
610,6,119,continued
623,6,121,follow
634,6,123,satnav
641,6,124,system
655,6,127,point
671,6,130,eyes
684,6,133,brain
705,6,137,telling
737,6,143,degree
755,6,147,exercising
766,6,148,proper
773,6,149,control
788,6,152,vehicle
799,7,156,On
802,7,157,March
818,7,162,Robert
825,7,163,Jones
835,7,165,driving
845,7,167,BMW
851,7,169,Series
866,7,172,trying
887,7,177,home
895,7,179,Doncaster
906,7,181,South
912,7,182,Yorkshire
928,7,184,staying
941,7,186,friends
952,7,188,Todmorden
963,7,190,West
968,7,191,Yorkshire
979,8,193,He
986,8,195,unsure
1000,8,198,route
1006,8,199,home
1018,8,202,followed
1031,8,204,satellite
1041,8,205,navigation
1052,8,206,system
1077,8,212,car
1082,9,214,He
1085,9,215,continued
1098,9,217,follow
1105,9,218,instructions
1118,9,219,despite
1132,9,221,told
1146,9,224,narrowing
1156,9,225,dirt
1161,9,226,track
1174,9,229,driving
1189,9,232,actually
1200,9,234,road
1206,10,236,At
1213,10,238,time
1222,10,240,petrol
1229,10,241,gauge
1242,10,244,car
1246,10,245,indicated
1273,10,250,seven
1279,10,251,miles
1288,10,253,fuel
1293,10,254,left
1299,11,256,Because
1316,11,260,Jones
1326,11,262,desperate
1339,11,264,find
1346,11,266,filling
1354,11,267,station
1363,12,269,He
1376,12,272,distracted
1394,12,275,sat
1398,12,277,nav
1417,12,282,realise
1429,12,284,mistakes
1447,12,287,struck
1456,12,289,fence
1469,12,292,edge
1483,12,296,foot
1494,12,299,metre
1501,12,301,drop
1511,13,304,battery
1526,13,307,mobile
1533,13,308,phone
1543,13,310,run
1564,13,316,walk
1574,13,319,nearby
1581,13,320,village
1596,13,323,help
1603,14,326,In
1610,14,328,defence
1619,14,330,Robert
1626,14,331,told
1635,14,333,court
1643,14,336,I
1664,14,341,idiot
1674,14,343,taking
1685,14,345,wrong
1691,14,346,road
1699,14,348,carrying
1715,14,351,I
1726,14,354,driven
1745,14,357,care
1753,14,359,attention
1764,15,361,I
1768,15,363,sorry
1777,15,365,happened
1787,16,367,I
1789,16,368,certainly
1822,17,375,I
1824,17,376,drive
1836,17,378,miles
1844,17,380,week
1853,17,382,I
1872,17,387,problem
1889,18,391,I
1898,18,394,reason
1912,18,397,trust
1924,19,402,Jones
1934,19,404,found
1940,19,405,guilty
1950,19,407,driving
1970,19,410,care
1979,19,412,attention
1990,20,414,He
1997,20,416,fined
2034,20,430,costs
2044,20,432,ordered
2055,20,434,pay
2071,20,442,victim
2078,20,443,surcharge
2089,21,445,He
2097,21,447,got
2105,21,449,points
2119,21,452,licence
2138,21,456,pay
2161,21,464,recovery
2170,21,465,charges
