char,sent_n,token_i,word
4,1,1,million
12,1,2,tourists
21,1,3,visited
29,1,4,Romania
46,1,8,marking
61,1,12,increase
81,1,16,announced
95,1,18,National
104,1,19,Authority
118,1,21,Tourism
127,1,23,ANT
133,2,26,This
153,2,31,highest
161,2,32,rates
170,2,34,tourism
178,2,35,growth
188,2,37,Europe
196,3,39,However
208,3,42,remains
216,3,43,slightly
235,3,46,number
245,3,48,Romanians
259,3,50,spent
271,3,52,holidays
289,3,55,countries
319,3,60,figure
333,3,63,million
343,4,66,Carmen
350,4,67,Moraru
362,4,70,promotion
376,4,72,marketing
386,4,73,director
398,4,75,ANT
402,4,76,said
417,4,79,tourists
426,4,80,came
442,4,84,holiday
450,4,85,packages
462,4,87,tours
469,4,89,organised
490,4,92,regions
501,4,94,Maramureş
512,4,96,Transylvania
526,4,98,Moldova
539,4,101,Prahova
547,4,102,Valley
562,4,105,Danube
569,4,106,Delta
577,5,109,In
590,5,113,number
600,5,115,tourist
608,5,116,arrivals
620,5,118,set
627,5,120,rise
641,5,123,mainly
657,5,127,Romanian
666,5,128,promotion
676,5,129,campaign
685,5,130,launched
701,5,132,Europe
713,6,135,country
723,6,137,tourist
731,6,138,revival
742,6,140,mainly
760,6,144,diversity
778,6,148,home
786,6,150,Europe
795,6,152,largest
803,6,153,delta
814,6,156,Black
820,6,157,Sea
824,6,158,Coast
839,6,161,resorts
852,6,164,Carpathian
863,6,165,Mountains
884,6,168,skiing
895,6,170,winter
902,6,171,activities
914,6,173,Transylvania
936,6,176,ecotourism
948,6,178,agritourism
964,6,180,beautiful
974,6,181,landscapes
1001,6,187,medieval
1010,6,188,history
1021,6,190,cities
1028,6,191,like
1033,6,192,Sibiu
1043,6,194,Sighişoara
