char,sent_n,token_i,word
10,1,2,members
25,1,5,flight
32,1,6,crew
41,1,8,thirteen
50,1,9,members
61,1,11,British
69,1,12,Airways
77,1,13,Flight
97,1,17,awarded
114,1,20,BA
117,1,21,Safety
124,1,22,Medal
135,2,25,airline
143,2,26,considers
157,2,28,award
173,2,32,highest
181,2,33,accolade
203,2,37,awarded
220,2,40,times
235,3,44,On
238,3,45,January
253,3,48,Boeing
264,3,50,airliner
280,3,53,final
286,3,54,approach
298,3,56,Heathrow
307,3,57,Airport
324,3,60,passengers
338,3,62,board
352,3,65,suffered
363,3,67,loss
371,3,69,engine
378,3,70,power
389,4,73,plane
395,4,74,crash
401,4,75,landed
408,4,76,immediately
431,4,79,perimeter
441,4,80,fence
464,4,85,start
477,4,88,runway
486,5,91,British
494,5,92,Airways
522,5,98,crew
529,5,100,professionalism
550,5,102,minor
556,5,103,injuries
570,5,105,sustained
585,6,108,medals
602,6,111,awarded
620,6,114,handling
636,6,117,accident
647,7,120,Captain
655,7,121,Peter
661,7,122,Burkill
681,7,127,board
688,7,129,said
694,7,131,It
702,7,134,great
708,7,135,privilege
728,7,139,receive
740,7,141,BA
743,7,142,Safety
750,7,143,Medal
757,8,145,We
764,8,147,extremely
774,8,148,honoured
789,8,151,added
802,8,154,list
823,8,159,people
839,8,162,received
853,8,164,award
864,9,167,training
876,9,169,undergo
887,9,171,British
895,9,172,Airways
906,9,174,second
922,10,178,During
933,10,180,events
950,10,184,January
964,10,186,skills
971,10,187,kicked
1015,10,197,ensure
1026,10,199,safety
1040,10,202,passengers
