char,sent_n,token_i,word
0,1,0,Reporters
10,1,1,Without
18,1,2,Borders
29,1,5,media
35,1,6,advocacy
44,1,7,group
57,1,10,Paris
68,1,13,released
81,1,15,Worldwide
91,1,16,Press
97,1,17,Freedom
105,1,18,Index
130,2,24,free
135,2,25,countries
149,2,27,Finland
158,2,29,Iceland
167,2,31,Ireland
184,2,35,Netherlands
207,3,39,free
213,3,41,ranking
231,3,45,North
237,3,46,Korea
250,3,49,media
259,3,51,completely
270,3,52,controlled
284,3,54,leader
291,3,55,Kim
295,3,56,Jong
300,3,58,il
309,4,62,United
316,4,63,States
323,4,64,ranks
334,4,66,equal
351,4,69,countries
362,4,71,Botswana
372,4,73,Croatia
385,4,76,Tonga
392,4,78,slipping
406,4,80,places
423,4,83,year
433,5,86,US
448,5,90,place
463,5,93,Index
479,5,96,released
497,6,100,US
500,6,101,press
506,6,102,rights
513,6,103,violations
524,6,104,cited
533,6,106,Reporters
543,6,107,Without
551,6,108,Borders
559,6,109,include
567,6,110,al
570,6,112,Jazeera
578,6,113,cameraman
588,6,114,Sami
593,6,115,al
596,6,117,Haj
614,6,122,held
627,6,124,trial
636,6,126,Guantanamo
647,6,127,Bay
657,6,129,June
676,6,134,imprisonment
692,6,136,Josh
697,6,137,Wolf
705,6,140,freelance
715,6,141,journalist
730,6,143,refused
741,6,145,turn
751,6,147,footage
764,6,150,protest
777,6,153,grand
783,6,154,jury
790,7,157,Reporters
800,8,158,Without
808,8,159,Borders
816,8,160,compiles
829,8,162,Press
835,8,163,Freedom
843,8,164,Index
853,8,167,assessing
867,8,169,state
876,8,171,press
882,8,172,freedom
898,8,175,country
918,8,179,murders
927,8,181,imprisonment
941,8,183,physical
950,8,184,attacks
962,8,186,threats
974,8,188,censorship
986,8,190,confiscation
1002,8,192,issues
1010,8,194,searches
1023,8,196,harassment
1036,9,199,It
1048,9,202,judge
1058,9,204,quality
1073,9,207,press
