char,sent_n,token_i,word
0,1,0,University
11,1,1,students
20,1,2,continue
35,1,4,opposition
51,1,7,new
55,1,8,law
60,1,10,proposed
76,1,13,Greek
82,1,14,government
102,1,17,organizing
113,1,18,new
117,1,19,rallies
128,1,21,Athens
139,1,23,Thessaloniki
175,1,29,persistent
186,1,30,occupancy
204,1,33,departments
227,1,37,biggest
235,1,38,Universities
251,1,40,Greece
263,1,43,University
277,1,45,Athens
292,1,48,Aristotle
302,1,49,University
316,1,51,Thessaloniki
331,2,54,Students
344,2,56,opposing
357,2,58,law
361,2,60,proposed
377,2,63,Minister
389,2,65,Education
399,2,66,Marietta
408,2,67,Yannakou
442,2,75,foundation
456,2,77,private
464,2,78,universities
480,2,80,Greece
504,2,85,aspects
519,2,88,academic
528,2,89,organization
548,3,93,strike
562,3,96,students
580,3,99,backed
594,3,102,Greek
600,3,103,General
608,3,104,Confederation
625,3,106,Labour
633,3,108,GSEE
644,3,112,Synaspismos
660,3,114,KKE
664,3,116,Communist
674,3,117,parties
705,3,124,Professors
720,3,126,oppose
731,3,128,specific
740,3,129,governmental
753,3,130,law
758,4,132,Today
765,4,134,students
774,4,135,organize
783,4,136,demonstrations
809,4,140,biggest
817,4,141,cities
827,4,143,Greece
835,5,145,More
840,5,146,specifically
854,5,148,students
867,5,150,University
878,5,151,professors
894,5,153,gathered
906,5,155,Propylea
918,5,157,central
926,5,158,Athens
937,5,160,march
955,5,163,Ministry
967,5,165,Education
986,5,168,Thessalonika
1003,5,170,demonstration
1026,5,173,focused
1034,5,174,outside
1046,5,176,Ministry
1058,5,178,Macedonia
1068,5,180,Thrace
1077,6,183,During
1088,6,185,previous
1097,6,186,week
1111,6,189,specifically
1135,6,192,demonstrations
1158,6,195,Thursday
1172,6,198,rallies
1184,6,200,resulted
1196,6,202,fights
1211,6,204,anarchists
1226,6,206,police
1240,6,209,centre
1250,6,211,Athens
1271,6,216,Minister
1283,6,218,Public
1290,6,219,Order
1305,6,222,accused
1321,6,225,violence
1335,6,227,police
1342,6,228,forces
1349,6,229,exercised
1360,7,231,However
1368,7,232,Greek
1374,7,233,police
1381,7,234,officials
1391,7,235,answered
1405,7,237,anarchists
1420,7,239,took
1437,7,243,rallies
1445,7,244,caused
1452,7,245,heavy
1458,7,246,damages
1470,7,248,provoked
1483,7,250,police
1490,7,251,forces
1498,8,253,Yesterday
1511,8,256,specific
1520,8,257,statement
1533,8,259,Thanos
1540,8,260,Veremis
1549,8,262,professor
1563,8,264,Ministry
1575,8,266,Education
1585,8,267,official
1607,8,272,characterized
1625,8,274,protesters
1639,8,276,roughs
1650,8,278,eternal
1673,8,282,caused
1688,8,285,irritation
1703,8,287,agitation
1724,8,290,university
1735,8,291,students
1745,8,293,movement
