char,sent_n,token_i,word
0,1,0,A
6,1,4,victory
19,1,6,Siena
31,1,9,loss
39,1,11,Roma
44,1,12,allowed
52,1,13,Internazionale
70,1,15,uncork
81,1,17,champagne
99,1,20,clinched
112,1,22,Serie
118,1,23,A
120,1,24,title
140,1,28,time
160,2,34,Inter
171,2,36,awarded
183,2,38,Scudetto
197,2,40,year
208,2,42,Juventus
221,2,44,stripped
237,2,47,award
254,2,51,match
260,2,52,fixing
267,2,53,scandal
288,2,57,year
303,2,60,won
317,2,64,pitch
324,3,66,Inter
341,3,69,secured
353,3,71,title
364,3,73,week
379,3,76,took
387,3,78,Roma
399,3,81,San
403,3,82,Siro
413,3,85,Roma
418,3,86,killed
431,3,88,record
438,3,89,dreams
456,3,95,win
462,4,98,Inter
468,4,99,scored
489,4,102,Siena
498,4,104,Sunday
513,4,106,defender
522,4,107,Marco
528,4,108,Materazzi
543,4,111,Siena
549,4,112,levelled
558,4,113,minutes
566,4,114,later
580,4,116,Paolo
586,4,117,Negro
593,5,119,A
595,5,120,penalty
615,5,124,minute
631,5,127,awarded
642,5,129,Inter
653,5,132,Materazzi
663,5,133,dispatched
678,5,135,ball
683,5,136,home
691,5,138,earn
711,5,142,points
720,6,145,Meanwhile
737,6,148,Stadio
744,6,149,Azzurri
762,6,152,Atalanta
771,6,153,hosted
778,6,154,Roma
791,6,158,Nerazzurri
802,6,159,attempted
815,6,161,prolong
823,6,162,Inter
831,6,164,celebrations
845,7,166,Atalanta
854,7,167,shook
860,7,168,Roma
880,7,172,half
885,7,173,goals
894,7,175,Cristiano
904,7,176,Doni
913,7,178,Riccardo
922,7,179,Zampagna
932,8,181,A
934,8,182,goal
939,8,183,midway
958,8,186,second
965,8,187,half
973,8,189,Simone
980,8,190,Perrotta
989,8,191,pulled
996,8,192,Roma
1032,8,200,produce
1042,8,202,comeback
1054,8,204,frustration
1066,8,205,boiled
1082,8,208,defender
1091,8,209,Matteo
1098,8,210,Ferrari
1115,8,214,red
1119,8,215,carded
1132,8,218,cynical
1140,8,219,challenge
1152,9,222,After
1158,9,223,securing
1171,9,225,title
1178,9,227,Inter
1184,9,228,revealed
1195,9,230,contract
1204,9,231,extension
1218,9,233,manager
1226,9,234,Roberto
1234,9,235,Mancini
1247,10,238,deal
1264,10,242,years
1278,10,245,option
1288,10,247,extend
1310,10,251,months
1318,11,253,Speculation
1334,11,255,arose
1346,11,258,late
1359,11,261,replacement
1376,11,264,Mancini
1386,11,266,title
1392,11,267,wining
1399,11,268,season
1406,11,269,earned
1421,11,272,stay
