char,sent_n,token_i,word
4,1,1,National
13,1,2,Institute
30,1,5,Media
44,1,8,Family
52,1,10,NIMF
61,1,14,media
67,1,15,watchdog
76,1,16,group
82,1,17,based
91,1,19,Minneapolis
104,1,21,Minnesota
114,1,22,issued
124,1,25,nationwide
135,1,26,parental
144,1,27,alert
151,1,29,today
158,2,31,This
163,2,32,came
174,2,34,finding
192,2,37,hidden
199,2,38,sex
203,2,39,scenes
217,2,42,popular
225,2,43,video
231,2,44,game
236,2,45,Grand
242,2,46,Theft
248,2,47,Auto
254,2,49,San
258,2,50,Andreas
272,3,54,game
291,3,58,criticised
315,3,62,violent
324,4,64,This
336,4,67,limited
347,4,69,San
351,4,70,Andreas
364,4,73,entire
371,4,74,series
382,4,76,come
393,4,78,fire
406,4,81,content
435,4,87,games
442,4,89,Grand
448,4,90,Theft
454,4,91,Auto
465,4,94,Grand
471,4,95,Theft
477,4,96,Auto
483,4,98,Vice
488,4,99,City
499,5,103,sex
503,5,104,scenes
510,5,105,come
522,5,108,form
533,5,112,mini
538,5,114,game
557,5,119,player
564,5,120,controls
577,5,122,male
591,5,125,task
599,5,127,maximising
614,5,129,cohort
624,5,132,excitment
640,6,136,hidden
647,6,137,game
655,6,139,GTA
660,7,141,San
664,7,142,Andreas
679,7,145,advertised
693,7,147,easy
701,7,149,find
717,7,153,unlocked
729,7,155,modifying
743,7,157,game
756,7,160,program
779,7,164,widely
786,7,165,available
803,7,168,Internet
816,7,170,weeks
823,8,172,But
831,8,174,NIMF
844,8,177,Entertainment
858,8,178,Software
867,8,179,Ratings
875,8,180,Board
882,8,182,ESRB
893,8,186,organization
912,8,188,rates
918,8,189,video
924,8,190,games
934,8,192,rated
940,8,193,GTA
945,8,195,San
949,8,196,Andreas
958,8,198,M
965,8,201,Mature
977,8,204,hidden
984,8,205,mini
989,8,207,game
994,8,208,came
1004,8,211,surprise
1014,9,213,As
1027,9,217,ESRB
1036,9,219,launched
1048,9,221,investigation
1071,9,224,matter
1081,10,227,To
1084,10,228,unlock
1095,10,230,hidden
1102,10,231,sex
1106,10,232,mini
1111,10,234,game
1123,10,237,Playstation
1137,10,239,requires
1149,10,241,Action
1156,10,242,Replay
1166,10,244,Gameshark
1183,11,247,devices
1198,11,250,transfer
1207,11,251,new
1211,11,252,content
1224,11,255,console
1240,11,258,enable
1247,11,259,content
1263,11,261,contained
1280,11,264,game
1285,11,265,disc
1295,12,268,presence
1312,12,271,minigame
1327,12,274,unmodified
1338,12,275,retail
1345,12,276,version
1353,12,277,implies
1373,12,281,created
1388,12,284,game
1395,12,286,creators
1416,12,289,hackers
1431,12,292,mod
1435,12,293,community
1447,13,296,Rockstar
1456,13,297,Games
1467,13,300,game
1474,13,302,publisher
1485,13,304,refused
1496,13,306,comment
1519,13,310,sex
1523,13,311,scenes
1535,13,313,inserted
1553,13,316,programmers
1566,14,318,Rockstar
1575,14,319,Games
1590,14,322,said
1597,14,325,We
1600,14,326,thoroughly
1611,14,327,support
1623,14,329,work
1635,14,332,ESRB
1645,14,335,believe
1668,14,340,exemplary
1678,14,341,record
1688,14,343,rating
1695,14,344,games
1705,14,346,promoting
1715,14,347,understanding
1732,14,349,video
1738,14,350,game
1743,14,351,content
1752,15,353,We
1760,15,355,feel
1765,15,356,confident
1784,15,359,investigation
1803,15,361,uphold
1814,15,363,original
1823,15,364,rating
1837,15,367,game
1850,15,371,work
1862,15,374,mod
1866,15,375,community
1890,15,379,scope
1906,15,382,publishers
1924,15,385,ESRB
1932,16,389,In
1939,16,391,game
1948,16,393,character
1967,16,396,girlfriends
1989,16,401,certain
1997,16,402,point
2010,16,405,stats
2023,16,408,entertain
2037,16,410,girlfriend
2059,16,414,coffee
2068,17,417,However
2082,17,421,hot
2086,17,422,coffee
2094,17,424,modification
2107,17,425,unlocks
2119,17,427,secret
2126,17,428,sex
2130,17,429,scenes
2151,17,433,share
2159,17,435,drink
2171,18,439,sex
2175,18,440,scene
2181,18,441,portrays
2190,18,442,oral
2195,18,443,sex
2203,18,445,coitus
2215,18,448,genitals
2232,18,451,shown
2239,19,453,A
2241,19,454,video
2254,19,457,secret
2261,19,458,sex
2265,19,459,scene
2278,19,462,found
2290,19,465,warning
2299,19,467,contains
2308,19,468,mature
2315,19,469,content
2326,20,473,It
2331,20,475,interesting
2346,20,477,note
2356,20,479,modifying
2368,20,481,video
2374,20,482,game
2381,20,484,source
2388,20,485,code
2398,20,488,violation
2415,20,491,software
2424,20,492,licensing
2434,20,493,agreement
2445,21,495,Rockstar
2454,21,496,announced
2476,21,500,pursue
2483,21,501,legal
2489,21,502,proceedings
2509,21,504,Action
2516,21,505,Replay
2530,21,508,device
2537,21,509,enables
2549,21,511,hacking
2564,21,514,console
2572,21,515,version
2583,21,517,San
2587,21,518,Andreas
2596,22,520,When
2604,22,522,comes
2610,22,523,right
2637,22,530,easier
2649,22,533,quicker
2661,22,536,find
2666,22,537,free
2671,22,538,adult
2677,22,539,content
2692,22,542,internet
2705,22,545,download
2714,22,546,pornographic
2727,22,547,movies
2745,22,551,network
2768,22,557,crack
2776,22,559,video
2782,22,560,game
2789,23,563,Rockstar
2798,23,564,Games
2811,23,567,subject
2824,23,570,Mandatory
2834,23,571,Recall
