char,sent_n,token_i,word
0,1,0,A
2,1,1,ferry
8,1,2,operated
20,1,4,Sydney
27,1,5,Ferries
35,1,6,crashed
50,1,9,whale
56,1,11,watching
65,1,12,ship
77,1,14,hitting
89,1,16,Pyrmont
97,1,17,Bridge
107,1,19,Darling
115,1,20,Harbour
135,1,24,PM
138,1,25,AEDT
143,1,26,today
154,2,29,accident
170,2,32,second
177,2,33,incident
186,2,34,involving
198,2,36,Sydney
205,2,37,ferry
218,2,40,past
227,2,42,months
240,3,46,Sirius
250,3,49,First
256,3,50,Fleet
262,3,51,class
268,3,52,ferry
278,3,54,carrying
298,3,57,passengers
317,3,60,attempted
330,3,62,berth
341,3,65,Darling
349,3,66,Harbour
357,3,67,warf
366,3,69,failed
376,3,71,stop
382,4,73,It
388,4,75,thought
400,4,77,ferry
415,4,80,suffered
426,4,82,technical
436,4,83,fault
447,5,86,Sirius
454,5,87,collided
472,5,90,Ocean
478,5,91,Dreaming
499,5,95,whale
505,5,96,watching
514,5,97,ship
529,5,100,moored
543,5,103,nearby
550,5,104,Aquarium
559,5,105,warf
569,6,108,Ocean
575,6,109,Dreaming
590,6,112,sole
595,6,113,crew
600,6,114,member
610,6,116,board
620,6,118,escaped
628,6,119,uninjured
640,7,122,Sydney
647,7,123,Ferries
655,7,124,said
677,7,129,passengers
693,7,131,injured
708,7,134,accident
725,7,137,disembarked
737,7,138,safely
746,8,141,Will
751,8,142,Ford
761,8,145,operations
772,8,146,manager
788,8,149,Ocean
794,8,150,Dreaming
803,8,151,recalled
816,8,153,incident
827,9,156,It
830,9,157,looks
836,9,158,like
852,9,162,ferries
860,9,163,coming
876,9,166,Aquarium
885,9,167,wharf
899,9,170,stopped
912,9,173,skidded
920,9,174,past
929,9,176,vessel
941,9,180,said
949,10,184,There
959,10,187,bit
966,10,189,damage
980,10,192,bow
993,10,196,continued
1009,10,199,Pyrmont
1017,10,200,Bridge
1033,10,203,stopped
1041,10,204,suddenly
1057,11,209,incident
1066,11,210,follows
1077,11,212,accident
1089,11,214,January
1105,11,218,Rivercat
1114,11,219,collided
1130,11,222,small
1136,11,223,boat
1142,11,225,killing
1152,11,227,fisherman
1166,11,229,injuring
1179,11,231,son
1185,12,234,Manager
1196,12,236,Sydney
1203,12,237,Ferries
1212,12,239,Geoff
1218,12,240,Smith
1224,12,241,defended
1237,12,243,safety
1244,12,244,record
1258,12,247,services
1268,13,249,He
1271,13,250,said
1276,13,251,ferry
1282,13,252,services
1296,13,254,improved
1313,13,258,sight
1329,13,262,past
1334,13,263,year
1341,14,266,Mr
1344,14,267,Smith
1350,14,268,urged
1360,14,270,public
1378,14,274,incident
1392,14,276,perspective
1406,15,279,We
1430,15,285,sides
1442,15,287,day
1462,15,293,incident
1471,15,294,like
1498,15,301,obviously
1520,15,306,got
1541,15,311,perspective
1558,15,315,said
1566,16,319,Safety
1576,16,321,Sydney
1583,16,322,Ferries
1592,16,324,highest
1600,16,325,priority
1612,17,329,Mr
1615,17,330,Smith
1621,17,331,told
1626,17,332,ABC
1630,17,333,Radio
1644,17,336,investigation
1667,17,339,held
1681,17,342,accident
1702,17,345,involve
1710,17,346,drug
1719,17,348,alcohol
1727,17,349,testing
1742,17,352,Sirius
1751,17,354,driver
1762,17,356,crew
1771,17,358,said
1801,17,364,comments
1820,17,367,investigation
1838,17,369,complete
