char,sent_n,token_i,word
0,1,0,Sydney
9,1,2,transport
19,1,3,systems
27,1,4,fell
37,1,6,chaos
46,1,8,Friday
59,1,10,gale
64,1,11,force
70,1,12,winds
76,1,13,caused
83,1,14,damage
96,1,17,overhead
105,1,18,train
111,1,19,line
123,1,22,Sydney
130,1,23,Harbour
138,1,24,Bridge
146,2,26,Services
162,2,29,North
168,2,30,Shore
174,2,31,Line
184,2,33,cancelled
195,2,35,leaving
203,2,36,commuters
213,2,37,stranded
229,2,40,city
236,3,43,Just
257,4,47,AEST
274,5,53,maintenance
286,5,54,hatch
292,5,55,blew
304,5,58,train
310,5,59,travelling
321,5,60,North
334,5,63,Harbour
342,5,64,Bridge
349,5,65,hitting
357,5,66,overhead
366,5,67,lines
376,5,69,landing
387,5,71,northbound
398,5,72,traffic
406,5,73,lanes
417,6,76,hatch
423,6,77,caused
430,6,78,damage
451,6,82,metres
461,6,84,overhead
470,6,85,line
476,6,87,causing
484,6,88,Cityrail
496,6,90,cancel
503,6,91,services
520,6,93,Wynyard
532,6,95,North
538,6,96,Sydney
545,6,97,stations
563,7,102,passengers
574,7,103,aboard
585,7,105,train
596,7,107,evacuated
610,7,109,placed
622,7,111,buses
628,7,112,shortly
652,7,116,AEST
662,8,119,Daily
668,8,120,Telegraph
678,8,121,reported
692,8,123,passengers
703,8,124,feared
710,8,125,electrocution
735,8,130,uncertain
764,8,135,fallen
771,8,136,lines
781,8,138,come
791,8,140,contact
808,8,143,bridge
816,9,145,There
832,9,148,fears
842,9,150,bridge
849,9,151,climbers
881,9,158,bridge
894,10,162,incident
903,10,163,causes
910,10,164,transport
920,10,165,chaos
932,10,168,bus
936,10,169,services
945,10,170,replacing
955,10,171,trains
963,10,173,traffic
971,10,174,congestion
989,10,177,bridge
1004,10,180,refusal
1015,10,182,taxis
1024,10,184,carry
1030,10,185,passengers
1050,10,188,city
1057,11,191,Commuters
1067,11,192,reported
1076,11,193,queues
1096,11,198,kilometre
1106,11,199,long
1114,11,201,North
1120,11,202,Sydney
1127,11,203,waiting
1139,11,205,buses
1160,11,209,people
1167,11,210,waiting
1179,11,212,buses
1188,11,214,Wynyard
1197,12,216,It
1203,12,218,believed
1217,12,220,passengers
1231,12,222,Wynyard
1246,12,225,wait
1259,12,228,minutes
1274,12,230,buses
1280,12,231,arrived
1290,13,234,Commuters
1300,13,235,criticised
1315,13,237,government
1335,13,240,way
1343,13,242,incident
1356,13,244,handled
1365,14,246,Commuters
1375,14,247,said
1385,14,249,felt
1403,14,253,knew
1417,14,256,going
1430,14,259,Cityrail
1439,14,260,transit
1447,14,261,officers
1478,14,268,control
1491,15,271,government
1502,15,272,responded
1517,15,274,Transport
1527,15,275,Minister
1536,15,276,John
1541,15,277,Watkins
1549,15,278,saying
1565,15,281,government
1584,15,284,best
1608,15,289,circumstances
1624,16,292,Mr
1627,16,293,Watkins
1635,16,294,said
1649,16,297,government
1664,16,299,arranged
1677,16,302,extra
1686,16,304,buses
1695,16,306,run
1701,16,308,shuttle
1709,16,309,service
1725,16,311,North
1731,16,312,Sydney
1738,16,313,station
1750,16,315,Wynard
1761,16,320,But
1781,16,325,major
1787,16,326,problem
1795,16,327,like
1808,16,331,major
1814,16,332,breakdown
1831,16,335,rail
1836,16,336,system
1850,16,340,going
1863,16,343,pressure
1879,16,346,road
1884,16,347,system
1904,16,351,public
1911,16,352,transport
1924,17,356,Train
1930,17,357,services
1944,17,359,resumed
1972,18,364,AEST
1985,18,366,Wynyard
1997,18,368,North
2003,18,369,Sydney
2016,18,372,Cityrail
2025,18,373,warning
2038,18,375,delays
2055,18,378,expected
