char,sent_n,token_i,word
51,1,7,report
58,2,9,Match
85,2,13,Ribery
102,2,17,Dejagah
117,2,20,stadium
125,2,22,Allianz
133,2,23,Arena
167,2,29,referee
175,2,31,Knut
180,2,32,Kircher
189,2,34,Bayern
196,2,35,Munich
203,2,36,beat
208,2,37,Wolfsburg
225,2,42,remain
250,2,48,Bundesliga
261,2,49,table
268,3,51,Franck
275,3,52,Ribery
282,3,53,scored
291,3,55,goal
300,3,57,assisted
312,3,59,Miroslav
321,3,60,Klose
329,3,62,goal
337,3,64,Bayern
344,3,65,won
360,3,69,time
370,3,72,Bundesliga
381,3,73,games
389,4,76,Bayern
396,4,77,Munich
410,4,80,game
426,4,83,Sporting
435,4,84,Braga
444,4,86,UEFA
449,4,87,Cup
453,4,88,action
