char,sent_n,token_i,word
0,1,0,Star
19,1,5,longest
27,1,7,running
35,1,8,shows
44,1,10,television
55,1,11,history
72,1,15,old
76,1,16,Chris
82,1,17,Wedes
91,1,19,celebrating
103,1,20,half
110,1,22,century
135,1,27,Julius
142,1,28,Pierpont
151,1,29,Patches
162,2,33,From
181,2,38,CBS
185,2,39,affiliate
195,2,40,KIRO
200,2,42,TV
203,2,43,produced
221,2,46,Patches
229,2,47,Show
244,3,51,featured
263,3,55,Mayor
276,3,58,City
281,3,59,Dump
291,3,62,lived
302,3,65,shack
313,3,67,multiple
322,3,68,characters
333,3,69,visiting
343,4,71,Virtually
357,4,73,entire
364,4,74,supporting
375,4,75,cast
381,4,77,male
390,4,79,female
398,4,81,human
407,4,83,non
411,4,85,human
422,4,88,played
436,4,91,versatile
446,4,92,Bob
450,4,93,Newman
463,5,97,character
496,5,103,years
502,5,104,old
514,6,109,Patches
526,6,111,created
537,6,113,NBC
541,6,115,affiliate
551,6,116,WTCN
559,6,118,Daryl
565,6,119,Laub
571,7,121,When
579,7,123,left
588,7,125,KSTP
593,7,127,TV
605,7,131,Minnesota
620,7,134,character
634,7,136,taken
648,7,139,Wedes
656,8,142,Wedes
674,8,146,actor
681,8,148,DJ
689,8,151,kids
694,8,152,TV
697,8,153,cook
704,9,156,In
713,9,159,Wedes
719,9,160,moved
728,9,162,Seattle
757,9,168,floor
763,9,169,director
775,9,171,KIRO
780,9,173,TV
784,9,175,bringing
802,9,178,Patches
810,9,179,Show
826,10,184,Laub
843,10,188,created
857,10,191,Tatters
876,10,194,station
895,11,199,aired
901,11,200,twice
909,11,202,day
920,11,205,years
939,11,210,Saturdays
961,11,215,years
979,11,219,morning
1000,11,224,final
1010,11,226,years
1024,11,229,Saturday
1033,11,230,morning
1042,12,232,In
1045,12,233,total
1055,12,236,estimated
1072,12,238,shows
1087,12,241,air
1104,12,246,live
1126,12,252,budget
1135,13,255,Wedes
1141,13,256,told
1150,13,258,Everett
1158,13,259,Herald
1172,13,263,I
1182,13,266,amazed
1196,13,269,longevity
1213,13,272,character
1224,14,274,When
1229,14,275,I
1237,14,278,appearances
1250,14,280,I
1256,14,282,hugs
1262,14,284,I
1268,14,286,tears
1275,14,288,I
1281,14,290,laughter
1295,15,293,people
1312,15,297,love
1327,15,300,Patches
1336,16,302,I
1344,16,305,believe
1367,16,310,hung
1380,16,313,long
1388,17,317,Businesses
1399,17,318,paid
1404,17,319,Wedes
1418,17,322,station
1429,17,324,appear
1439,17,326,character
1452,17,328,grand
1458,17,329,openings
1468,17,331,appeared
1482,17,334,Boeing
1489,17,335,Christmas
1499,17,336,party
1513,17,339,audience
1537,17,344,appeared
1549,17,346,Darigold
1558,17,347,milk
1563,17,348,containers
1575,17,350,Sunbeam
1583,17,351,bread
1589,17,352,bags
1599,17,355,Dankens
1607,17,356,ice
1611,17,357,cream
1617,17,358,lids
1623,18,360,Even
1639,18,364,image
1654,18,367,licensed
