char,sent_n,token_i,word
0,1,0,One
11,1,3,world
19,1,5,largest
27,1,6,media
33,1,7,conglomerates
47,1,8,Sony
56,1,10,announced
75,1,13,net
79,1,14,profits
92,1,16,plummeted
116,1,22,months
126,1,24,October
138,1,26,December
147,1,27,quarter
156,2,29,Sony
166,2,31,stated
182,2,34,revenue
190,2,35,fell
219,2,44,billion
237,2,48,billion
247,3,51,Sony
259,3,54,popular
267,3,55,products
277,3,57,TV
281,3,59,digital
289,3,60,cameras
298,3,62,mobile
305,3,63,phones
317,3,66,computers
332,3,68,hit
343,3,71,crisis
357,3,74,loss
372,3,78,million
383,3,80,sales
389,3,81,drop
395,4,83,This
405,4,86,big
409,4,87,difference
423,4,89,Sony
435,4,92,year
440,4,93,profit
455,4,97,billion
470,5,101,Chief
476,5,102,Financial
486,5,103,Officer
494,5,104,Nobuyuki
503,5,105,Oneda
509,5,106,said
516,5,109,From
525,5,111,second
532,5,112,half
540,5,114,September
555,5,116,year
578,5,122,sudden
585,5,123,deterioration
606,5,126,economy
628,5,131,effects
639,5,133,foreign
647,5,134,exchange
667,5,138,severe
674,5,139,consequences
694,5,142,business
707,6,146,Analyst
715,6,147,David
721,6,148,Gibson
728,6,149,stated
744,6,152,TV
749,6,154,sales
762,6,156,dragged
785,6,160,quarter
