char,sent_n,token_i,word
0,1,0,At
12,1,3,people
23,1,5,dead
32,1,7,hundreds
46,1,9,injured
66,1,12,earthquakes
90,1,15,aftershocks
102,1,16,rocked
109,1,17,western
117,1,18,Iran
130,1,20,Doroud
141,1,22,Boroujerd
158,1,25,Lorestan
167,1,26,province
190,1,30,local
196,1,31,time
207,1,34,GMT
215,1,37,Thursday
225,2,39,Some
230,2,40,estimates
249,2,43,injured
257,2,44,currently
267,2,45,range
291,2,50,people
310,3,55,earthquake
321,3,56,measured
343,3,61,Richter
351,3,62,magnitude
361,3,63,scale
380,3,68,mountainous
392,3,69,area
405,3,72,second
412,3,73,measured
438,4,79,quake
444,4,80,measured
463,4,84,hit
467,4,85,Doroud
482,4,88,villages
491,4,89,surrounding
507,4,91,area
525,4,95,local
531,4,96,time
542,4,99,GMT
550,4,102,Friday
559,5,105,According
581,5,109,Geological
592,5,110,Survey
615,5,116,magnitude
625,5,117,quake
631,5,118,occurred
648,5,121,UTC
652,5,122,followed
667,5,125,earthquake
685,5,128,magnitude
703,5,130,minutes
711,5,131,later
718,6,133,They
728,6,135,report
744,6,138,previous
753,6,139,day
760,6,142,quake
766,6,143,measuring
783,6,146,magnitude
793,6,147,occurred
814,6,151,area
821,7,154,Power
836,7,157,cut
848,7,160,areas
868,7,164,reports
892,7,169,villages
916,7,173,severely
925,7,174,damaged
934,8,176,Some
939,8,177,reports
968,8,183,villages
987,8,186,destroyed
998,9,188,Thousands
1018,9,191,left
1023,9,192,homeless
1037,9,195,result
1046,10,198,In
1049,10,199,December
1069,10,204,magnitude
1083,10,206,earthquake
1094,10,207,killed
1113,10,210,people
1127,10,213,February
1150,10,218,eathquake
1160,10,219,killed
1171,10,221,people
1178,10,222,near
1183,10,223,Zarand
1197,10,226,Kerman
1204,10,227,province
