char,sent_n,token_i,word
4,1,1,government
22,1,4,Bahamas
35,1,6,announced
60,1,10,stopped
68,1,11,accepting
82,1,13,new
86,1,14,applications
103,1,16,oil
107,1,17,exploration
129,1,20,shores
141,2,23,decision
166,2,28,Ministry
182,2,31,Environment
200,3,35,Ministry
209,3,36,released
220,3,38,statement
230,3,39,saying
242,3,42,Ministry
251,3,43,seeks
266,3,47,decision
279,3,50,maintain
292,3,52,safeguard
305,3,54,unpolluted
316,3,55,marine
323,3,56,environment
343,3,59,Bahamas
352,3,61,notwithstanding
372,3,63,potential
382,3,64,financial
392,3,65,benefits
404,3,67,oil
408,3,68,explorations
423,4,71,They
433,4,73,said
453,4,77,reviewing
467,4,79,current
475,4,80,licenses
489,5,83,decision
502,5,85,come
517,5,88,Gulf
525,5,90,Mexico
532,5,91,oil
536,5,92,disaster
547,6,95,Environment
559,7,96,Permanent
569,7,97,Secretary
579,7,98,Ronald
586,7,99,Thompson
595,7,100,said
615,7,104,ministry
635,7,108,draft
645,7,110,necessary
655,7,111,safety
662,7,112,protocols
673,7,114,government
690,7,116,frame
700,7,118,future
707,7,119,policies
723,7,121,existing
732,7,122,ones
748,7,125,countries
764,8,129,announcement
781,8,131,come
791,8,134,disappointment
817,8,137,oil
821,8,138,exploration
833,8,139,companies
843,8,140,including
853,8,141,BPC
858,9,143,BPC
870,9,145,hold
880,9,147,licenses
893,9,149,exploration
916,9,152,Bahamas
933,9,155,hoping
943,9,157,seek
965,10,162,Chairman
977,10,164,BPC
982,10,166,Alan
987,10,167,Burns
993,10,168,released
1004,10,170,statement
1014,10,171,saying
1022,10,173,Whilst
1032,10,175,note
1042,10,177,short
1048,10,178,term
1053,10,179,situation
1074,10,183,exploration
1086,10,184,activities
1097,10,185,including
1107,10,186,drilling
1117,10,188,proceeding
1131,10,190,adjacent
1140,10,191,Cuban
1146,10,192,waters
1157,10,194,significant
1169,10,195,previous
1178,10,196,drilling
1198,10,199,company
1208,10,201,current
1216,10,202,license
1224,10,203,areas
1238,10,206,believe
1256,10,210,face
1270,10,213,geological
1281,10,214,risks
1296,10,217,encountered
1315,10,220,US
1318,10,221,Gulf
1326,10,223,Mexico
1334,11,225,We
1337,11,226,enjoy
1345,11,228,good
1350,11,229,relationship
1368,11,231,Bahamian
1377,11,232,authorities
1397,11,235,confident
1417,11,238,situation
1435,11,241,resolved
1444,11,242,quickly
1459,12,247,Italian
1467,12,248,government
1478,12,249,recently
1487,12,250,set
1497,12,253,exclusion
1507,12,254,zone
1525,12,257,shores
1535,12,259,stop
1540,12,260,oil
1544,12,261,exploration
