char,sent_n,token_i,word
0,1,0,A
2,1,1,search
13,1,3,rescue
20,1,4,operation
33,1,6,underway
50,1,9,coast
59,1,11,Guam
77,1,15,Stratofortress
92,1,16,belonging
109,1,19,United
116,1,20,States
123,1,21,Air
127,1,22,Force
134,1,24,USAF
140,1,26,crashed
157,1,29,crewmembers
172,1,31,board
181,2,34,At
194,2,37,people
211,2,40,pulled
227,2,43,water
243,2,46,conditions
273,2,51,available
288,3,54,area
296,3,56,question
314,3,59,yielded
324,3,61,field
333,3,63,floating
342,3,64,debris
353,3,66,oil
358,4,68,According
371,4,70,Lt
375,4,72,Elizabeth
385,4,73,Buendia
396,4,76,spokeswoman
421,4,80,Coast
427,4,81,Guard
436,4,83,Guam
446,4,86,search
456,4,88,likely
466,4,90,continue
490,4,93,night
498,5,96,Since
508,5,98,bomber
517,5,100,crash
536,5,104,local
542,5,105,time
553,5,108,local
563,5,110,military
572,5,111,teams
583,5,113,mobilised
597,5,115,vessels
612,5,118,helicopters
634,5,122,fighter
642,5,123,jets
668,5,129,square
675,5,130,miles
684,5,132,sea
698,5,135,searched
708,5,137,starting
717,5,138,roughly
728,5,140,miles
734,5,141,northwest
747,5,143,Guam
754,5,145,Apra
759,5,146,Harbour
773,6,150,aircraft
786,6,152,posted
796,6,154,Guam
803,6,156,Andersen
812,6,157,Air
816,6,158,Force
822,6,159,Base
845,6,166,month
851,6,167,rotation
860,6,168,scheme
875,6,171,based
884,6,173,Barksdale
894,6,174,Air
898,6,175,Force
904,6,176,Base
912,6,178,Louisiana
923,7,180,It
929,7,182,believed
947,7,185,bomber
958,7,187,scheduled
984,7,193,flyover
995,7,195,Liberation
1006,7,196,Day
1010,7,197,crowds
1017,7,198,celebrating
1038,7,201,capture
1049,7,203,Guam
1059,7,205,Japan
1072,7,208,US
1085,7,212,island
1092,7,213,remaining
1104,7,215,US
1107,7,216,territory
1118,8,218,However
1132,8,221,confusion
1142,8,222,exists
1172,8,228,fact
1185,8,230,aircraft
1203,8,233,scheduled
1221,8,236,flyover
1265,9,247,long
1270,9,249,range
1276,9,250,heavy
1282,9,251,bomber
1289,9,252,manufactured
1305,9,254,Boeing
1312,9,255,suitable
1325,9,257,mid
1329,9,259,air
1333,9,260,refuelling
1355,10,264,having
1362,10,265,entered
1370,10,266,service
1404,10,275,oldest
1411,10,276,types
1423,10,278,operated
1435,10,280,USAF
1459,10,286,aircraft
1477,10,289,attacks
1489,10,291,surveillance
1504,11,294,This
1516,11,297,second
1523,11,298,aircraft
1541,11,301,USAF
1550,11,303,lost
1558,11,305,Guam
1568,11,307,year
1574,12,309,In
1577,12,310,February
1592,12,313,stealth
1600,12,314,bomber
1607,12,315,crashed
1618,12,317,takeoff
1629,12,319,Andersen
1638,12,320,Air
1642,12,321,Force
1648,12,322,Base
1663,12,326,loss
1668,12,327,costing
1679,12,329,estimated
1696,12,332,billion
1705,13,334,Both
1710,13,335,pilots
1717,13,336,escaped
1728,13,338,ejecting
1746,13,342,accident
1759,13,344,determined
1783,13,348,caused
1793,13,350,moisture
1807,13,353,sensor
1820,14,357,cause
1829,14,359,today
1837,14,361,accident
1849,14,363,unknown
1862,15,366,USAF
1872,15,368,assemble
1883,15,370,board
1892,15,372,officers
1904,15,374,investigate
