char,sent_n,token_i,word
0,1,0,Finnish
8,1,1,theatrical
19,1,2,hard
24,1,3,rock
29,1,4,band
34,1,5,Lordi
45,1,7,released
54,1,8,Beast
60,1,9,Loose
69,1,11,Paradise
98,1,17,soundtrack
116,1,20,band
123,1,22,upcoming
132,1,23,horror
139,1,24,movie
145,1,25,Dark
150,1,26,Floors
164,1,30,downloadable
177,1,31,single
190,2,35,song
199,2,37,originally
210,2,38,intended
225,2,41,released
254,2,47,unknown
262,2,48,reasons
278,2,51,appeared
294,2,54,site
300,3,56,However
316,3,60,appeared
347,3,66,sites
358,3,69,pay
365,3,73,download
374,3,74,single
383,3,76,MSN
387,3,77,Music
393,3,78,Finland
419,4,84,song
439,4,89,recorded
453,4,91,month
472,4,96,released
484,4,98,Sony
489,4,99,BMG
493,4,100,Finland
507,4,103,actual
514,4,104,CD
520,4,106,January
542,5,111,song
548,5,113,titled
555,5,114,Studs
565,5,116,Leather
583,5,120,written
599,5,123,movie
611,6,127,cover
617,6,128,art
629,6,131,CD
632,6,132,single
656,6,136,revealed
666,7,138,It
674,7,141,direct
681,7,142,tribute
696,7,145,KISS
701,7,146,album
707,7,147,Creatures
724,7,150,Night
732,8,153,Most
745,8,156,songs
756,8,158,composed
772,8,160,Lordi
780,8,162,tour
792,8,165,United
799,8,166,States
817,8,170,Ozzfest
835,8,174,band
842,8,176,lead
847,8,177,vocalist
856,8,178,saying
869,8,181,interview
914,8,186,main
919,8,187,riff
927,8,189,Beast
933,8,190,Loose
942,8,192,Paradise
955,8,194,written
966,8,196,Milwaukee
987,8,200,chorus
997,8,202,Studs
1007,8,204,Leather
1019,8,206,composed
1035,8,209,Augustine
1048,9,212,He
1051,9,213,went
1071,9,218,Studs
1081,9,220,Leather
1093,9,222,originally
1109,9,224,intended
1122,9,226,Bend
1136,9,229,Pray
1145,9,231,Lord
1155,9,235,unreleased
1166,9,236,album
1196,9,242,intended
1211,9,245,Lordi
1219,9,247,debut
1230,10,250,verses
1242,10,252,Beast
1248,10,253,Loose
1257,10,255,Paradise
1275,10,258,decided
1304,10,263,band
1316,10,265,therapy
1324,10,266,sessions
1336,10,268,Christmas
1352,11,271,He
1355,11,272,said
1372,11,276,written
1392,11,280,rest
1409,11,283,US
1412,11,284,tours
1423,11,287,Ozzfest
1431,11,288,tour
1442,11,291,tour
1454,11,294,support
1462,11,295,act
1470,11,297,American
1479,11,298,gothic
1486,11,299,doom
1491,11,300,metal
1497,11,301,band
1502,11,302,Type
1507,11,303,O
1509,11,304,Negative
1520,12,307,He
1523,12,308,continued
1536,12,310,deny
1543,12,312,recent
1550,12,313,rumour
1557,12,314,posted
1567,12,316,Finnish
1575,12,317,music
1581,12,318,periodical
1592,12,319,Soundi
1608,12,322,new
1612,12,323,material
1625,12,325,going
1643,12,330,brutal
1654,12,332,raw
1672,12,337,Lordi
1685,12,340,album
1696,12,343,Arockalypse
1710,13,346,Our
1714,13,347,music
1727,13,350,gon
1730,13,351,na
1741,13,354,brutal
1751,13,356,heavier
1772,13,361,lighter
1792,13,366,I
1810,13,371,songs
1820,13,373,familiar
1829,13,374,Lordi
1836,14,376,Although
1845,14,377,Beast
1851,14,378,Loose
1860,14,380,Paradise
1878,14,384,movie
1884,14,386,esque
1896,14,390,horror
1903,14,392,ish
1911,14,395,purpose
1920,15,397,And
1949,15,404,heavier
1984,15,412,chorus
1999,15,415,familiar
2012,15,417,melodic
2020,15,418,Lordi
2026,15,419,stuff
2033,16,421,And
2037,16,422,Studs
2047,16,424,Leather
2058,16,426,basically
2068,16,427,Heaven
2080,16,430,Fire
2086,16,432,KISS
2091,16,433,song
2097,16,435,meets
2103,16,436,Balls
2109,16,437,To
2116,16,439,Wall
2122,16,441,Accept
2129,16,442,song
