char,sent_n,token_i,word
4,1,1,weather
12,1,2,satellite
37,1,6,provides
58,1,10,weather
66,1,11,pictures
83,1,14,United
90,1,15,States
105,1,18,unusable
117,1,20,Tuesday
126,1,22,December
142,2,26,satellite
155,2,28,positioned
169,2,30,geostationary
183,2,31,orbit
198,2,34,Amazon
206,3,36,A
208,3,37,normal
215,3,38,station
223,3,40,keeping
231,3,41,maneuver
243,3,43,adjust
254,3,45,location
271,3,48,completed
284,3,50,usual
294,3,52,services
316,3,56,continued
332,4,60,National
341,4,61,Oceanic
353,4,63,Atmospheric
365,4,64,Administration
381,4,66,NOAA
387,4,68,operates
400,4,70,satellites
419,4,73,National
428,4,74,Weather
436,4,75,Service
445,4,77,NWS
451,5,80,NOAA
458,5,82,satellite
468,5,83,division
477,5,84,intends
488,5,86,attempt
496,5,87,Wednesday
506,5,88,night
515,5,90,return
533,5,93,normal
540,5,94,mode
550,6,97,satellite
571,6,102,safe
577,6,104,mode
600,6,110,protect
617,6,113,problems
633,6,116,identified
648,6,118,repaired
658,7,120,It
664,7,122,properly
673,7,123,oriented
693,7,126,Sun
718,7,132,electrical
729,7,133,power
747,7,136,commands
770,8,141,satellite
781,8,143,located
789,8,144,slightly
806,8,146,east
821,8,150,taken
832,8,152,South
838,8,153,American
847,8,154,coverage
863,8,157,providing
873,8,158,North
879,8,159,American
888,8,160,service
911,9,165,orbital
919,9,166,storage
930,9,168,case
941,9,171,needed
952,9,173,replacing
964,9,175,failed
971,9,176,satellite
