char,sent_n,token_i,word
0,1,0,Reigning
9,1,1,WWE
13,1,2,World
19,1,3,Heavyweight
31,1,4,Champion
40,1,5,Chris
46,1,6,Jericho
58,1,8,involved
78,1,11,controversies
95,1,13,Monday
102,1,14,evening
111,2,16,Jericho
123,2,18,told
133,2,20,week
152,2,24,face
157,2,25,CM
160,2,26,Punk
177,2,30,champion
192,2,34,steel
198,2,35,cage
203,2,36,match
217,2,39,title
235,2,42,week
242,2,44,episode
253,2,46,Raw
258,3,48,What
273,3,52,told
311,3,60,match
324,3,63,card
338,3,66,evening
355,3,69,frustrating
379,3,72,banged
389,3,75,champion
407,4,79,men
417,4,81,spend
423,4,82,nearly
437,4,84,minutes
445,4,85,attempting
459,4,87,scramble
503,4,96,scale
515,4,98,way
530,4,102,cage
548,4,106,champion
557,4,107,Punk
562,4,108,appearing
575,4,110,dominate
600,4,115,match
611,5,118,In
618,5,120,end
635,5,125,Jericho
653,5,128,prevail
671,5,132,inadvertent
683,5,133,head
688,5,134,butt
696,5,136,Jericho
704,5,137,sent
709,5,138,Punk
714,5,139,reeling
739,5,143,middle
753,5,146,ring
765,5,149,Jericho
773,5,150,haphazardly
785,5,151,stumbled
794,5,152,backwards
816,5,155,open
821,5,156,cage
826,5,157,door
832,6,159,After
842,6,161,match
849,6,163,Jericho
863,6,165,seek
872,6,167,WWE
876,6,168,Raw
880,6,169,General
888,6,170,Manager
896,6,171,Mike
901,6,172,Adamle
909,6,174,taking
916,6,175,issue
933,6,178,booked
943,6,180,wrestle
959,6,183,high
964,6,185,profile
972,6,186,matches
991,6,191,week
996,6,192,time
1001,6,193,span
1011,6,196,demanded
1029,6,199,rookie
1041,6,201,needed
1051,6,203,learn
1069,6,207,care
1081,6,210,champions
1100,7,214,men
1104,7,215,left
1112,7,217,talk
1120,7,219,private
1131,8,222,Later
1144,8,225,evening
1153,8,227,John
1159,8,229,Bradshaw
1169,8,231,Layfield
1178,8,232,lodged
1187,8,234,protest
1202,8,237,middle
1216,8,240,ring
1231,8,243,match
1238,8,245,demanding
1258,8,248,Adamle
1265,8,249,declare
1290,8,256,Contender
1308,8,259,WWE
1312,8,260,World
1318,8,261,Heavyweight
1330,8,262,Championship
1344,9,264,This
1349,9,265,brought
1376,9,269,champion
1390,9,272,injured
1398,9,273,Randy
1404,9,274,Orton
1415,9,277,told
1420,9,278,Layfield
1445,9,283,impressed
1460,9,285,Layfield
1471,9,287,performances
1490,9,290,late
1520,9,298,worthy
1533,9,301,named
1547,9,304,contender
1562,9,306,anybody
1588,9,311,making
1601,9,313,claims
1608,9,314,lately
1616,10,316,This
1621,10,317,brought
1633,10,319,WWE
1637,10,320,Intercontinental
1654,10,321,Champion
1663,10,322,Santino
1671,10,323,Marella
1683,10,325,girlfriend
1694,10,326,WWE
1698,10,327,Women
