char,sent_n,token_i,word
0,1,0,American
9,1,1,Major
15,1,2,League
22,1,3,Baseball
31,1,4,relief
38,1,5,pitcher
46,1,6,Joba
51,1,7,Chamberlain
70,1,10,New
74,1,11,York
79,1,12,Yankees
87,1,13,returned
110,1,18,sister
130,1,24,loss
142,1,27,Boston
149,1,28,Red
153,1,29,Sox
157,1,30,Sunday
164,1,31,night
171,2,33,After
177,2,34,speaking
195,2,37,sister
213,2,41,Lincoln
222,2,43,Nebraska
242,2,48,tears
258,2,51,consoled
270,2,53,manager
278,2,54,Joe
282,2,55,Girardi
292,3,58,Joba
299,3,60,father
307,3,62,Harlan
314,3,63,Chamberlain
331,3,67,collapsed
348,3,70,home
356,3,72,Lincoln
372,3,76,currently
389,3,79,Elizabeth
399,3,80,Regional
408,3,81,Medical
416,3,82,Center
424,4,84,Although
437,4,86,exact
443,4,87,nature
457,4,90,collapse
469,4,92,unknown
478,4,94,Harlan
493,4,99,blooded
501,4,100,Winnebago
511,4,101,Native
518,4,102,American
532,4,105,struggled
547,4,107,post
552,4,109,polio
558,4,110,syndrome
573,4,112,childhood
584,5,114,He
596,5,117,known
611,5,121,declining
621,5,122,health
631,5,124,recent
638,5,125,years
646,6,128,Still
653,6,130,Harlan
667,6,133,attendance
681,6,135,Yankee
688,6,136,Stadium
707,6,139,team
714,6,141,Opening
722,6,142,Day
726,6,143,series
738,6,145,year
744,7,147,He
752,7,149,drove
766,7,152,Kansas
773,7,153,City
790,7,157,hours
796,7,158,away
806,7,160,Lincoln
824,7,164,Yankees
832,7,165,visited
844,7,167,Kansas
851,7,168,City
856,7,169,Royals
864,8,171,He
881,8,175,trips
892,8,177,year
902,8,179,Joba
921,8,184,anticipated
933,8,185,Major
939,8,186,League
946,8,187,debut
954,9,190,When
959,9,191,asked
975,9,194,situation
986,9,196,Girardi
999,9,198,said
1006,9,201,Personal
1015,9,202,stuff
1021,9,203,stays
1035,9,207,clubhouse
1049,10,212,Joba
1063,10,215,granted
1071,10,216,leave
1086,10,219,team
1106,10,224,father
1139,10,232,Yankees
1173,10,239,game
1178,10,240,series
1197,10,243,Tampa
1203,10,244,Bay
1207,10,245,Rays
1215,10,247,Tropicana
1225,10,248,Field
1238,10,251,Petersburg
1250,10,253,Florida
