char,sent_n,token_i,word
0,1,0,Atlanta
8,1,1,Falcons
16,1,2,quarterback
28,1,3,Michael
36,1,4,Vick
57,1,8,men
66,1,10,indicted
78,1,12,Tuesday
91,1,15,federal
99,1,16,grand
105,1,17,jury
113,1,19,charges
124,1,21,conspiracy
135,1,22,related
148,1,25,dog
152,1,26,fighting
161,1,27,operation
176,2,30,charges
184,2,31,included
193,2,32,buying
201,2,34,breeding
214,2,36,training
223,2,37,pit
227,2,38,bull
232,2,39,dogs
238,2,41,transporting
255,2,43,dogs
267,2,45,state
273,2,46,lines
282,2,48,illegally
292,2,49,participate
307,2,51,fights
319,2,54,gambling
335,2,57,fights
348,3,61,indictments
360,3,62,stemmed
375,3,65,search
385,3,67,Vick
392,3,69,Smithfield
404,3,71,Virginia
413,3,72,home
421,3,74,April
440,3,79,pit
444,3,80,bulls
455,3,82,removed
475,3,86,equipment
493,3,89,dog
497,3,90,fighting
512,4,94,indictment
523,4,95,said
533,4,97,Vick
542,4,99,bought
553,4,101,property
565,4,103,Smithfield
593,4,108,run
601,4,110,dog
605,4,111,fighting
630,4,116,Bad
634,4,117,Newz
639,4,118,Kennels
663,4,123,people
670,4,124,named
683,4,127,indictment
695,5,129,Purnell
703,5,130,Peace
710,5,132,Quanis
717,5,133,Phillips
731,5,136,Tony
736,5,137,Taylor
752,5,140,named
765,5,143,indictment
787,5,146,Vick
798,6,150,indictment
809,6,151,stated
821,6,153,Vick
826,6,154,took
843,6,158,killing
860,6,161,dogs
877,6,165,pass
882,6,166,test
887,6,167,fights
895,6,169,called
903,6,171,rolling
917,7,175,pit
921,7,176,bulls
932,7,178,allegedly
942,7,179,killed
952,7,181,hanging
961,7,183,drowning
974,7,185,slamming
996,7,189,dog
1009,7,192,ground
1019,8,195,If
1022,8,196,convicted
1040,8,199,portions
1056,8,202,conspiracy
1067,8,203,charge
1075,8,205,Vick
1086,8,207,face
1095,8,209,years
1104,8,211,prison
1126,8,216,fine
1132,9,218,His
1136,9,219,property
1146,9,221,located
1157,9,223,Surry
1163,9,224,County
1180,9,228,subject
1191,9,230,forfeiture
1213,9,233,laws
1218,9,234,dealing
1231,9,236,illegal
1239,9,237,activities
1259,9,240,carried
1277,9,244,interstate
1288,9,245,level
1299,10,248,indictment
1310,10,249,alleges
1327,10,252,dog
1331,10,253,fighting
1340,10,254,operation
1351,10,256,involving
1361,10,257,American
1370,10,258,Pit
1374,10,259,Bull
1379,10,260,Terriers
1389,10,262,spilled
1407,10,265,Alabama
1416,10,267,North
1422,10,268,Carolina
1435,10,270,New
1439,10,271,York
1446,11,274,Vick
1457,11,277,court
1463,11,278,date
1471,11,280,July
1485,11,284,bond
1490,11,285,hearing
1505,11,288,hear
1514,11,290,charges
1523,12,292,Vick
1532,12,294,said
1551,12,299,kennel
1558,12,300,operation
1575,12,303,property
1596,12,308,involvement
1611,12,310,knowledge
1626,12,313,dog
1630,12,314,fighting
1639,12,315,ring
