char,sent_n,token_i,word
0,1,0,Electronics
12,1,1,retailer
21,1,2,Best
26,1,3,Buy
30,1,4,said
35,1,5,today
49,1,8,signed
56,1,9,leases
70,1,12,new
74,1,13,stores
82,2,15,This
102,2,20,company
112,2,22,plan
120,2,24,build
129,2,26,new
133,2,27,stores
145,2,29,year
151,3,31,Best
156,3,32,Buy
165,3,35,largest
173,3,36,consumer
182,3,37,electronics
194,3,38,retailer
210,3,41,United
217,3,42,States
225,3,44,declined
237,3,46,discuss
249,3,48,terms
262,3,51,leases
290,3,57,new
294,3,58,stores
306,3,60,result
320,3,63,addition
343,3,67,jobs
355,3,70,corporate
365,3,71,payroll
