char,sent_n,token_i,word
0,1,0,Over
9,1,2,million
17,1,3,Muslims
30,1,5,today
36,1,6,gathered
52,1,9,Saudi
58,1,10,capital
69,1,12,Meccah
84,1,15,annual
91,1,16,pilgrimage
106,1,19,hajj
116,2,22,climbing
135,2,26,km
138,2,27,west
146,2,29,mecca
152,2,30,Mount
158,2,31,Arafat
172,2,34,high
177,2,35,point
190,2,38,visit
202,3,42,Saudi
208,3,43,government
232,3,48,taking
242,3,50,chances
258,3,53,arranged
283,3,57,security
292,3,58,officials
305,3,60,deter
320,3,64,terrorists
338,3,67,prevent
346,3,68,stampedes
359,4,71,More
376,4,74,buses
390,4,77,carrying
399,4,78,pilgrims
421,4,82,prophet
429,4,83,Muhammad
438,4,84,supposedly
449,4,85,gave
463,4,88,sermon
475,5,91,pilgrims
484,5,92,gather
498,5,95,Namera
505,5,96,mosque
524,5,100,stand
542,5,104,day
547,5,106,dressed
564,5,109,white
570,5,110,garments
583,5,113,repent
596,5,115,sins
603,6,118,All
607,6,119,able
612,6,121,bodied
619,6,122,Muslims
631,6,124,expected
643,6,126,complete
656,6,128,ceremony
688,6,134,lives
