char,sent_n,token_i,word
9,1,2,Supreme
17,1,3,Court
23,1,4,ordered
31,1,5,Wednesday
46,1,7,accused
55,1,9,enemy
61,1,10,combatant
72,1,12,JosÃ
78,1,14,Padilla
94,1,18,citizen
106,1,21,transferred
123,1,23,military
135,1,25,civilian
144,1,26,custody
156,1,29,order
165,1,31,face
170,1,32,charges
181,1,34,supporting
192,1,35,terrorism
203,2,37,This
208,2,38,latest
220,2,40,comes
237,2,43,criticism
252,2,45,civil
258,2,46,rights
265,2,47,groups
281,2,50,court
287,2,51,rulings
302,2,55,request
319,2,58,Bush
324,2,59,administration
341,3,62,Reportedly
361,3,65,Chicago
369,3,66,gang
374,3,67,member
382,3,69,Padilla
394,3,71,arrested
418,3,77,enemy
424,3,78,combatant
439,3,82,accusations
454,3,84,taking
471,3,88,plot
479,3,90,dirty
485,3,92,bomb
490,3,93,apartment
500,3,94,buildings
524,3,99,held
537,3,102,past
548,3,104,years
562,3,106,charge
573,3,108,denied
580,3,109,legal
586,3,110,rights
593,3,111,applied
615,3,115,citizens
630,4,119,charges
644,4,122,presently
654,4,123,facing
665,4,125,apparently
676,4,126,unrelated
687,4,128,instead
695,4,129,concerning
710,4,131,alleged
718,4,132,aid
725,4,134,financing
739,4,136,recruiting
750,4,137,terrorists
767,5,141,Supreme
775,5,142,Court
783,5,144,ruling
790,5,145,contradicts
815,5,149,Circuit
823,5,150,Court
832,5,152,Appeals
841,5,154,decision
865,5,158,month
