char,sent_n,token_i,word
4,1,1,Christchurch
17,1,2,Mail
22,1,3,Centre
32,1,5,Christchurch
46,1,7,New
50,1,8,Zealand
63,1,11,evacuated
73,1,12,Friday
86,1,14,employees
96,1,15,refused
107,1,17,continue
116,1,18,working
131,1,21,exposure
143,1,23,heavy
149,1,24,amounts
160,1,26,dust
165,1,27,suspected
181,1,30,asbestos
191,2,32,Tuam
198,2,34,Ltd
207,2,37,company
215,2,38,set
222,2,40,convert
242,2,44,old
246,2,45,Christchurch
259,2,46,Mail
264,2,47,Centre
278,2,50,new
282,2,51,city
287,2,52,council
295,2,53,building
314,2,57,aware
327,2,60,presence
339,2,62,asbestos
355,2,65,building
370,2,67,May
380,3,70,Hawkins
388,3,71,Construction
401,3,72,contacted
415,3,74,New
419,3,75,Zealand
427,3,76,Department
441,3,78,Labour
449,3,80,voicing
457,3,81,concerns
469,3,83,possible
478,3,84,exposure
490,3,86,asbestos
499,3,87,material
509,4,89,Testing
520,4,91,currently
530,4,92,underway
546,4,95,facility
558,4,97,determine
572,4,99,nature
586,4,102,exposure
601,5,106,Christchurch
614,5,107,Mail
619,5,108,Centre
629,5,110,operated
641,5,112,New
645,5,113,Zealand
653,5,114,Post
659,6,116,According
672,6,118,Christchurch
685,6,119,Delivery
694,6,120,Business
703,6,121,Leader
710,6,122,Duncan
717,6,123,Burman
725,6,125,approximately
742,6,127,post
747,6,128,workers
755,6,129,operate
774,6,133,facility
790,6,136,services
812,6,139,addresses
829,6,142,central
837,6,143,Christchurch
850,6,144,region
859,7,147,According
874,7,150,paper
880,7,151,released
892,7,153,June
904,7,156,Environment
916,7,157,Canterbury
934,7,160,subject
945,7,162,asbestos
954,7,163,removal
964,7,166,Exposure
977,7,168,occur
988,7,170,materials
998,7,171,containing
1009,7,172,asbestos
1022,7,174,sanded
1030,7,176,sawn
1036,7,178,drilled
1047,7,180,handled
1058,7,182,maintenance
1073,7,184,removal
1081,7,185,tasks
1089,8,188,Exposure
1101,8,190,asbestos
1110,8,191,fibers
1121,8,193,lead
1133,8,196,diseases
1142,8,197,mesothelioma
1156,8,199,lung
1161,8,200,cancer
1169,8,202,chest
1175,8,203,cancer
1187,8,206,asbestosis
1201,9,209,Tony
1206,9,210,Marryatt
1216,9,212,chief
1222,9,213,executive
1239,9,216,city
1244,9,217,council
1257,9,220,asked
1266,9,222,Councillor
1277,9,223,Helen
1283,9,224,Broughton
1300,9,227,explanation
1319,9,230,incident
1329,10,232,Councillor
1340,10,233,Broughton
1362,10,237,councillor
1377,10,239,voted
1391,10,241,construction
1407,10,243,new
1411,10,244,city
1416,10,245,council
1424,10,246,buildings
1438,11,250,Councillors
1458,11,253,assumption
1478,11,256,building
1496,11,259,checked
1509,11,262,professional
1537,11,267,question
1546,11,268,I
1550,11,270,going
1559,11,272,ask
1567,11,274,CEO
1576,12,277,I
1581,12,279,asked
1597,12,283,report
1614,12,287,I
1616,12,288,want
1632,12,292,professional
1645,12,293,opinion
1660,12,296,building
1669,12,297,consultant
1684,12,299,said
1698,12,302,building
1711,12,304,sound
1721,12,306,able
1732,12,309,refitted
1761,12,315,major
1767,12,316,problems
1778,12,319,said
1783,12,320,Broughton
1798,12,323,statement
1815,12,326,Press
1828,13,330,owners
1842,13,333,Christchurch
1855,13,334,Mail
1860,13,335,Centre
1867,13,336,informed
1876,13,337,New
1880,13,338,Zealand
1888,13,339,Post
1898,13,341,testing
1906,13,342,performed
1919,13,344,November
1928,13,345,confirmed
1951,13,349,asbestos
1968,13,353,area
1978,14,357,Anna
1983,14,358,Kenny
1992,14,361,spokesperson
2013,14,364,New
2017,14,365,Zealand
2025,14,366,trade
2031,14,367,union
2037,14,368,Engineering
2050,14,370,Printing
2063,14,372,Manufacturing
2077,14,373,Union
2083,14,374,said
2088,14,375,concerns
2102,14,377,raised
2115,14,379,plumes
2125,14,381,dust
2130,14,382,Friday
2137,14,383,morning
2145,14,384,suspected
2161,14,387,asbestos
2198,14,395,confirmation
2226,15,401,According
2243,15,404,Press
2250,15,406,Kenny
2261,15,408,confirmed
2279,15,411,asbestos
2292,15,413,found
2303,15,416,check
2316,15,419,building
2328,15,421,November
2339,16,424,Having
2346,16,425,said
2366,16,430,given
2381,16,433,dust
2389,16,435,particularly
2402,16,436,unpleasant
2417,16,438,unsafe
2434,16,442,unknown
2442,16,443,source
2456,16,447,asked
2474,16,450,air
2478,16,451,quality
2486,16,452,checks
2511,16,457,people
2537,16,463,environment
2561,16,467,want
2570,16,469,hazard
2577,16,470,eliminated
2590,16,473,stated
2597,16,474,Kenny
