char,sent_n,token_i,word
0,1,0,On
3,1,1,Thursday
15,1,4,man
23,1,6,charged
36,1,8,threatening
51,1,10,assassinate
63,1,11,United
70,1,12,States
84,2,16,Democratic
95,2,17,presidential
108,2,18,candidate
118,2,19,Barack
125,2,20,Obama
137,3,24,suspect
146,3,26,Raymond
154,3,27,Hunter
161,3,28,Geisel
173,3,31,arrested
185,3,33,Saturday
206,3,37,Secret
213,3,38,Service
224,3,40,Miami
231,3,42,Florida
240,4,44,Geisel
251,4,47,years
257,4,48,old
266,4,51,found
287,4,56,possession
298,4,57,weapons
317,4,61,military
326,4,62,type
331,4,63,gear
337,5,65,He
349,5,68,held
362,5,70,bail
370,5,72,Miami
378,5,74,downtown
387,5,75,detention
397,5,76,center
406,6,79,Geisel
417,6,81,attending
429,6,83,bail
434,6,84,bondsman
443,6,85,training
452,6,86,course
468,6,90,according
483,6,93,Secret
490,6,94,Service
498,6,95,affidavit
509,6,97,stated
522,6,100,nigger
536,6,104,gets
541,6,105,elected
550,6,107,I
555,6,109,assassinate
582,6,114,class
588,6,116,mates
596,7,119,One
600,7,120,witness
608,7,121,said
616,7,123,additionally
629,7,124,threatened
640,7,125,current
648,7,126,President
658,7,127,George
668,7,129,Bush
676,7,131,stating
693,7,135,hated
699,7,136,Bush
708,7,138,wanted
724,7,142,bullet
743,7,145,head
750,8,148,In
755,8,150,written
763,8,151,statement
774,8,153,Geisel
781,8,154,denied
788,8,155,making
809,8,159,threats
822,8,162,according
839,8,165,reports
856,8,168,took
865,8,170,action
875,8,172,carry
889,8,175,assassination
903,8,176,threats
914,9,179,Geisel
924,9,182,native
934,9,184,Bangor
942,9,186,Maine
949,9,188,reportedly
976,9,193,Ford
981,9,194,Explorer
1010,9,201,hotel
1016,9,202,room
1037,9,207,staying
1047,9,209,body
1052,9,210,armor
1062,9,214,mm
1065,9,215,pistol
1073,9,217,dozens
1083,9,219,ammunition
1094,9,220,rounds
1101,9,221,including
1111,9,222,armor
1117,9,223,piercing
1126,9,224,bullets
1135,9,226,military
1144,9,228,like
1149,9,229,fatigues
1161,9,232,machete
1181,9,237,knives
1189,10,239,His
1193,10,240,SUV
1201,10,242,equipped
1215,10,244,red
1223,10,246,yellow
1230,10,247,emergency
1240,10,248,lights
1250,11,251,In
1255,11,253,interview
1274,11,256,Secret
1281,11,257,Service
1290,11,259,Geisel
1297,11,260,stated
1316,11,265,wanted
1326,11,267,kill
1331,11,268,Senator
1339,11,269,Obama
1348,11,271,simply
1361,11,273,shoot
1378,11,277,sniper
1385,11,278,rifle
1404,11,283,claimed
1429,11,288,joking
1438,11,291,according
1451,11,293,reports
1460,12,295,Geisel
1467,12,296,claims
1482,12,299,suffered
1491,12,300,physical
1511,12,304,emotional
1521,12,305,abuse
1527,12,306,earlier
1538,12,308,life
1560,12,314,admitted
1582,12,318,mental
1589,12,319,clinic
1600,12,321,treatment
1613,12,323,post
1618,12,324,traumatic
1628,12,325,stress
1635,12,326,disorder
1647,13,329,Geisel
1663,13,332,prosecuted
1674,13,333,exclusively
1694,13,336,threat
1709,13,338,candidate
1719,13,339,Barack
1726,13,340,Obama
1749,13,346,threat
1764,13,348,President
1774,13,349,Bush
1780,14,351,Ed
1783,14,352,Donovan
1794,14,355,Secret
1801,14,356,Service
1809,14,357,spokesman
1819,14,358,refused
1830,14,360,comment
1845,14,363,number
1855,14,365,threats
1866,14,367,political
1876,14,368,candidate
1890,14,370,government
1901,14,371,officials
1926,14,377,far
1970,14,388,arrest
1981,14,391,regards
1997,14,394,political
2007,14,395,election
