char,sent_n,token_i,word
0,1,0,Jalal
6,1,1,Sharafi
15,1,3,An
18,1,4,Iranian
26,1,5,diplomat
44,1,8,kidnapped
57,1,10,men
61,1,11,wearing
69,1,12,Iraqi
75,1,13,army
80,1,14,uniforms
102,1,18,official
111,1,19,Iraqi
117,1,20,defense
125,1,21,ministry
134,1,22,ID
137,1,23,badges
149,2,26,abduction
159,2,27,took
164,2,28,place
170,2,29,outside
182,2,31,Iranian
190,2,32,state
196,2,34,owned
202,2,35,Bank
207,2,36,Melli
216,2,38,Baghdad
226,3,41,Several
234,3,42,men
255,3,47,possession
269,3,49,official
278,3,50,ID
281,3,51,badges
296,3,54,Iraqi
302,3,55,Defense
310,3,56,Ministry
324,3,58,captured
336,3,60,Iraqi
342,3,61,Security
351,3,62,Forces
366,3,65,small
372,3,66,gun
376,3,67,battle
384,3,69,BBC
388,3,70,News
393,3,71,reports
406,4,74,car
420,4,77,carrying
433,4,79,abducted
442,4,80,diplomat
459,4,83,caught
468,5,86,According
484,5,89,unnamed
492,5,90,Iraqi
498,5,91,official
512,5,94,ID
515,5,95,badges
530,5,98,fact
536,5,100,authentic
563,5,107,known
576,5,110,men
585,5,112,released
603,5,115,ministry
619,5,118,army
629,6,121,uniforms
638,6,122,appeared
662,6,127,Iraqi
673,6,129,Commando
682,6,130,Battalion
712,6,136,direction
734,6,140,military
745,7,143,Iran
750,7,144,called
761,7,146,abduction
774,7,149,terrorist
784,7,150,act
793,7,153,accuses
819,7,158,directly
828,7,159,involved
846,7,162,abduction
864,7,165,arrested
881,7,167,Iraqis
891,8,171,Based
900,8,173,reliable
909,8,174,information
926,8,177,group
942,8,180,committed
957,8,182,completely
968,8,183,terrorist
978,8,184,act
987,8,187,active
1004,8,190,supervision
1023,8,193,American
1032,8,194,forces
1066,8,201,arrested
1076,9,203,There
1087,9,206,record
1103,9,209,previous
1112,9,210,acts
1119,9,213,said
1124,9,214,Iranian
1132,9,215,Foreign
1140,9,216,Ministry
1149,9,217,spokesman
1160,9,219,Mohammad
1169,9,220,Ali
1173,9,221,Hosseini
1191,9,224,said
1218,9,230,directly
1227,9,231,responsible
1247,9,234,life
1259,9,237,diplomat
1275,10,242,Islamic
1283,10,243,Republic
1295,10,245,Iran
1300,10,246,holds
1310,10,248,American
1319,10,249,forces
1329,10,251,Iraq
1334,10,252,responsible
1354,10,255,life
1363,10,257,safety
1377,10,260,Iranian
1385,10,261,diplomat
1398,10,263,condemns
1412,10,265,action
1419,10,266,strongly
1432,10,268,wants
1442,10,270,quick
1448,10,271,release
1463,10,274,Iranian
1471,10,275,diplomat
1482,10,278,added
1488,10,279,Hosseini
1499,11,282,No
1502,11,283,comment
1519,11,286,released
1540,11,290,military
1559,11,294,deny
1568,11,296,involvement
1587,11,299,abduction
1608,11,303,confirm
1620,11,305,diplomat
1638,11,308,abducted
1649,12,311,Last
1654,12,312,month
1660,12,313,US
1663,12,314,forces
1670,12,315,detained
1684,12,317,Iranians
1693,12,318,working
1708,12,321,informal
1717,12,322,consulate
1730,12,324,northern
1739,12,325,Iraq
1745,13,327,Iranian
1753,13,328,diplomat
1762,13,329,Faridoun
1771,13,330,Jihani
1787,13,333,detained
1796,13,334,south
1805,13,336,Baghdad
1818,13,339,Sunni
1824,13,340,group
