char,sent_n,token_i,word
0,1,0,On
3,1,1,Sunday
16,1,5,Bapist
23,1,6,church
30,1,7,originally
41,1,8,founded
52,1,10,freed
58,1,11,slaves
66,1,13,US
69,1,14,President
79,1,15,Barack
86,1,16,Obama
92,1,17,addressed
106,1,19,congregation
130,1,23,Dream
140,1,26,slain
146,1,27,civil
152,1,28,rights
159,1,29,activist
177,1,32,Martin
184,1,33,Luther
191,1,34,King
197,1,36,Jr
206,1,39,Obama
212,1,40,credits
225,1,42,paving
236,1,44,way
253,1,48,election
276,1,53,importance
290,1,55,hope
299,1,57,faith
316,1,61,life
323,2,64,On
326,2,65,Monday
334,2,67,Obama
350,2,71,family
360,2,73,tow
365,2,75,served
372,2,76,hot
376,2,77,lunches
389,2,80,local
395,2,81,Washington
406,2,82,soup
411,2,83,kitchen
434,2,88,ways
439,2,89,America
455,2,92,black
461,2,93,president
471,2,94,planned
482,2,96,pay
486,2,97,tribute
501,2,100,late
510,2,102,King
522,2,105,federal
530,2,106,holiday
543,2,108,honors
554,2,110,legacy
565,2,112,lasting
573,2,113,impact
585,2,115,society
596,3,118,Later
609,3,121,White
615,3,122,House
622,3,124,Obama
633,3,126,host
640,3,128,gathering
650,3,129,consisting
664,3,131,small
670,3,132,selected
679,3,133,group
688,3,135,African
696,3,137,American
705,3,138,seniors
723,3,141,grandchildren
753,3,145,discuss
765,3,147,meaning
780,3,150,civil
786,3,151,rights
793,3,152,movement
819,3,157,effects
840,3,161,day
845,4,163,Following
867,4,167,evening
880,4,170,Obamas
891,4,172,slated
901,4,174,attend
913,4,177,Let
917,4,178,Freedom
925,4,179,Ring
931,4,181,concert
946,4,184,Kennedy
954,4,185,Center
962,5,187,A
964,5,188,musical
972,5,189,event
988,5,192,feature
996,5,193,gospel
1003,5,194,artists
1015,5,196,choir
1021,5,197,members
1042,5,200,area
1047,5,201,churches
1068,5,204,houses
1078,5,206,worship
1088,6,209,Another
1096,6,210,prominent
1106,6,211,American
1115,6,212,politician
1127,6,214,governor
1136,6,216,elect
1145,6,218,New
1149,6,219,Jersey
1157,6,221,Chris
1163,6,222,Christie
1172,6,223,held
1179,6,225,banquet
1190,6,227,Monday
1197,6,228,evening
1208,6,230,honor
1218,6,232,importance
1236,6,235,King
1243,6,237,message
1260,7,241,Other
1266,7,242,commemorations
1281,7,243,included
1292,7,245,march
1301,7,247,Seattle
1315,7,249,participants
1328,7,250,rallied
1340,7,252,issues
1354,7,255,African
1362,7,257,American
1371,7,258,community
