char,sent_n,token_i,word
0,1,0,Police
7,1,1,evacuated
21,1,3,Washington
32,1,4,Monument
44,1,6,Washington
64,1,9,sealed
75,1,11,surrounding
87,1,12,streets
95,1,13,today
102,2,15,This
120,2,20,bomb
125,2,21,threat
144,2,25,mid
148,2,27,afternoon
160,2,30,Sgt
165,3,32,Scott
171,3,33,Fear
188,3,37,Park
193,3,38,Police
200,3,39,said
209,3,41,threat
216,3,42,came
237,3,47,EDT
244,3,49,telephone
259,4,52,area
268,4,54,evacuated
278,4,55,shortly
296,4,58,bomb
301,4,60,sniffing
310,4,61,patrol
317,4,62,dogs
327,4,64,called
342,5,68,search
349,5,69,turned
368,6,73,Another
376,6,74,law
380,6,75,official
390,6,77,speaking
399,6,78,anonymously
425,6,81,agencies
439,6,83,involved
449,6,85,said
458,6,87,credibility
474,6,89,low
482,6,91,police
496,6,94,want
513,6,98,chances
527,7,102,monument
543,7,106,opened
563,7,110,EDT
573,8,114,Washington
584,8,115,Monument
597,8,117,closed
615,8,120,spring
635,8,126,million
643,8,127,dollar
650,8,128,security
659,8,129,overhaul
