char,sent_n,token_i,word
0,1,0,Space
6,1,1,Shuttle
14,1,2,Atlantis
23,1,3,landed
30,1,4,Wednesday
41,1,6,May
52,1,10,Kennedy
60,1,11,Space
66,1,12,Center
76,1,14,Florida
94,1,18,days
103,1,21,hours
117,1,24,million
125,1,25,miles
134,1,27,space
143,1,29,mission
165,2,34,shuttle
173,2,35,landed
192,2,38,EDT
203,2,41,UTC
212,2,45,runway
229,2,49,Shuttle
237,2,50,Landing
245,2,51,Facility
267,2,55,time
272,2,56,Wednesday
283,3,58,Speaking
299,3,61,smooth
306,3,62,landing
315,3,64,Mission
323,3,65,Control
331,3,66,said
338,3,69,That
347,3,71,pretty
354,3,72,sweet
361,4,74,That
372,4,77,suiting
380,4,78,end
390,4,81,incredible
401,4,82,mission
412,5,86,It
419,5,88,smooth
429,5,90,silk
435,6,92,We
443,6,94,clearly
451,6,95,riding
465,6,98,middle
477,6,101,fireball
498,6,106,spectacular
515,7,109,windows
542,7,116,bright
550,7,118,brilliant
560,7,119,orange
568,8,121,One
579,8,124,neatest
587,8,125,things
606,8,129,flew
611,8,130,right
622,8,132,orbital
630,8,133,sunrise
648,8,137,Commander
658,8,138,Ken
662,8,139,Ham
666,8,140,said
678,8,143,landing
688,9,146,Mission
704,9,148,carried
716,9,150,Russian
724,9,152,built
730,9,153,Mini
735,9,154,Research
744,9,155,Module
751,9,156,Rassvet
766,9,159,Integrated
777,9,160,Cargo
783,9,161,Carrier
791,9,163,Vertical
800,9,164,Light
806,9,165,Deployable
818,9,167,ICC
822,9,169,VLD
834,9,173,International
848,9,174,Space
854,9,175,Station
867,9,178,featured
882,9,180,spacewalks
900,9,183,docking
917,9,186,station
928,9,188,Flight
935,9,189,Day
942,9,192,May
952,10,196,It
959,10,198,Space
965,10,199,Shuttle
973,10,200,Atlantis
988,10,203,mission
1015,10,209,completing
1036,10,212,years
1045,10,214,service
1054,11,216,Along
1065,11,218,Atlantis
1079,11,221,Space
1085,11,222,Shuttles
1094,11,223,Endeavour
1108,11,225,Discovery
1131,11,229,retired
1152,12,234,shuttles
1169,12,237,shown
1178,12,239,museums
1197,12,242,country
