char,sent_n,token_i,word
0,1,0,Gelitin
11,1,3,group
20,1,5,artists
33,1,7,Vienna
45,1,10,erected
55,1,12,pink
60,1,13,bunny
66,1,14,measuring
80,1,16,feet
88,1,18,length
105,1,22,metres
130,1,29,northern
139,1,30,Italian
147,1,31,mountain
164,2,35,artwork
173,2,37,titled
181,2,39,Hase
194,2,43,translates
205,2,44,simply
216,2,47,Hare
227,2,52,located
240,2,55,height
254,2,58,m
263,2,61,mountain
272,2,62,Colletto
281,2,63,Fava
287,2,65,close
296,2,67,Bar
300,2,68,La
303,2,69,Baita
320,2,73,Village
331,2,75,Artesina
341,2,77,Piemonte
351,2,79,Italy
363,3,83,soft
368,3,84,rabbit
378,3,86,constructed
397,3,89,pink
402,3,90,wool
415,3,94,expected
427,3,96,remain
441,3,99,mountain
462,4,103,Though
478,4,106,like
485,4,108,giant
491,4,109,children
502,4,111,toy
515,4,114,glance
525,4,117,closer
532,4,118,look
546,4,123,person
553,4,124,exploration
565,4,125,quickly
573,4,126,leads
586,4,129,realization
607,4,132,rabbit
624,4,136,split
630,4,137,open
644,4,141,entrails
653,4,142,pulled
670,5,147,group
676,5,148,designed
693,5,152,claims
708,5,156,knitted
719,5,158,dozens
729,5,160,grannies
745,5,163,pink
750,5,164,wool
761,6,168,group
769,6,170,website
787,6,174,provides
800,6,176,actual
807,6,177,credits
827,6,181,people
834,6,182,involved
845,7,185,Group
851,7,186,member
858,7,187,Wolfgang
867,7,188,Gantner
875,7,189,said
882,7,192,It
887,7,194,supposed
908,7,198,feel
913,7,199,small
920,7,201,like
925,7,202,Gulliver
935,8,204,You
939,8,205,walk
968,8,212,help
977,8,214,smile
990,9,219,press
996,9,220,release
1004,9,221,provided
1020,9,224,group
1026,9,225,explains
1035,9,226,rabbits
1051,9,230,things
1062,9,232,finds
1076,9,236,wandering
1091,9,239,landscape
1102,9,241,familiar
1111,9,242,things
1122,9,244,utterly
1130,9,245,unknown
1140,10,249,Though
1152,10,251,compare
1164,10,253,initial
1172,10,254,reaction
1186,10,256,hope
1191,10,257,people
1223,10,264,encountering
1240,10,266,giant
1246,10,267,Gulliver
1258,10,269,Gulliver
1269,10,271,Travels
1278,10,273,looking
1299,10,277,awe
1308,10,280,group
1327,10,284,clear
1343,10,287,hope
1352,10,289,people
1362,10,291,climb
1377,10,294,rabbit
1387,10,296,explore
1399,10,298,relax
