char,sent_n,token_i,word
0,1,0,After
6,1,1,gaining
14,1,2,strength
30,1,5,western
38,1,6,Caribbean
53,1,8,night
60,1,10,Hurricane
70,1,11,Dean
80,1,13,landfall
94,1,16,Category
105,1,18,storm
114,1,20,Mexico
132,1,23,coast
162,1,29,morning
171,1,31,EDT
183,2,36,storm
189,2,37,struck
201,2,39,north
210,2,41,Chetumal
224,2,44,capital
239,2,47,Mexican
247,2,48,state
256,2,50,Quintana
265,2,51,Roo
270,3,53,However
279,3,55,hurricane
289,3,57,force
295,3,58,winds
306,3,60,felt
319,3,63,miles
331,3,66,km
335,3,68,away
349,3,71,center
363,3,74,storm
374,3,77,tropical
383,3,78,storm
389,3,79,conditions
400,3,80,impacted
409,3,81,areas
419,3,83,miles
430,3,86,km
434,3,88,away
445,4,92,Mexican
453,4,93,government
464,4,94,ordered
476,4,96,deployment
501,4,100,troops
513,4,103,declared
524,4,105,state
533,4,107,emergency
550,4,110,state
559,4,112,Campeche
569,5,114,Some
574,5,115,areas
580,5,116,braced
600,5,121,inches
612,5,124,mm
619,5,127,rain
626,6,130,Dean
636,6,132,landfall
650,6,135,category
661,6,137,storm
681,6,141,downgraded
692,6,142,hours
698,6,143,later
709,6,146,category
720,6,148,storm
727,7,150,Later
733,7,151,Tuesday
741,7,152,afternoon
752,7,154,Dean
761,7,156,downgraded
777,7,159,category
788,7,161,storm
795,8,163,Currently
810,8,166,storm
816,8,167,maintains
826,8,168,category
837,8,170,status
854,8,174,sustained
864,8,175,winds
876,8,178,mph
885,8,181,km
888,8,183,h
898,9,188,hurricane
908,9,189,moved
922,9,191,modern
929,9,192,oil
933,9,193,installations
954,9,196,Yucatan
962,9,197,Peninsula
973,9,199,prompting
983,9,200,evacuations
998,9,202,offshore
1007,9,203,oil
1011,9,204,rigs
1021,9,206,produce
1037,9,209,Mexico
1046,9,211,oil
1054,9,213,gas
1060,10,216,Forecasters
1072,10,217,warn
1081,10,219,storm
1093,10,221,pick
1101,10,223,strength
1116,10,226,crosses
1128,10,228,Bay
1135,10,230,Campeche
1148,10,232,turn
1171,10,237,destructive
1183,10,238,hurricane
1200,10,240,making
1209,10,242,second
1216,10,243,landfall
1228,10,245,Wednesday
1240,11,248,A
1242,11,249,hurricane
1252,11,250,warning
1260,11,251,remains
1271,11,253,effect
1288,11,256,Gulf
1293,11,257,Coast
1302,11,259,Mexico
1314,11,261,south
1323,11,263,Progreso
1335,11,265,Tampico
1345,12,268,Forecasters
1364,12,271,believe
1375,12,273,presents
1386,12,275,threat
1400,12,278,United
1407,12,279,States
1416,13,282,Dean
1430,13,285,blamed
1444,13,288,deaths
