char,sent_n,token_i,word
0,1,0,Earl
5,1,1,Woods
16,1,4,father
26,1,6,Tiger
32,1,7,Woods
39,1,9,died
49,1,11,cancer
56,1,12,today
69,1,15,home
77,1,17,Cypress
86,1,19,California
105,1,23,age
118,2,28,Woods
124,2,29,died
132,2,31,prostate
141,2,32,cancer
155,2,35,returned
171,2,38,body
184,2,41,previous
193,2,42,bout
203,2,44,prostate
212,2,45,cancer
246,2,54,treated
259,2,56,radiation
272,3,59,Although
281,3,60,Earl
300,3,63,posed
312,3,66,overwhelming
326,3,68,bossy
332,3,69,father
340,3,71,Tiger
346,3,72,treated
354,3,73,Earl
366,3,77,amazing
374,3,78,dad
379,3,80,coach
386,3,82,mentor
394,3,84,soldier
403,3,86,husband
415,3,88,friend
424,4,91,Tiger
435,4,93,posted
448,4,96,I
468,4,101,I
473,4,103,today
496,4,108,I
500,4,110,honored
511,4,112,continue
524,4,114,legacy
534,4,116,sharing
546,4,118,caring
557,5,122,Tiger
563,5,123,skipped
576,5,125,week
583,5,127,PGA
587,5,128,Tour
592,5,129,event
603,5,132,Wachovia
612,5,133,Championship
641,5,139,father
649,6,141,Two
660,6,144,closest
668,6,145,friends
677,6,147,Mark
694,6,150,John
699,6,151,Cook
705,6,153,followed
714,6,154,suit
722,7,157,Woods
733,7,160,grew
747,7,164,African
755,7,166,American
764,7,167,child
791,7,173,rural
797,7,174,Kansas
805,7,176,played
812,7,177,baseball
826,7,180,high
831,7,182,schooler
851,7,186,Negro
857,7,187,Leagues
866,7,189,withstanding
879,7,190,racism
896,7,193,way
901,8,195,During
916,8,198,trips
929,8,201,Vietnam
937,8,202,War
946,8,205,Green
952,8,206,Beret
959,8,208,Woods
965,8,209,met
973,8,211,lifelong
982,8,212,friend
990,8,214,Vietnamese
1001,8,215,Col
1006,8,217,Vuong
1012,8,218,Dang
1018,8,220,Tiger
1025,8,222,Phong
1046,8,227,named
1056,8,229,son
1062,9,232,Earl
1067,9,233,met
1075,9,235,wife
1081,9,237,Kutilda
1089,9,238,Punsawad
1102,9,241,Thailand
1112,10,243,They
1117,10,244,married
1144,10,250,son
1150,10,253,Tiger
1162,10,257,born
1167,10,258,December
