char,sent_n,token_i,word
4,1,1,European
13,1,2,Court
22,1,4,Human
28,1,5,Rights
39,1,7,ruled
50,1,10,case
55,1,11,brought
68,1,14,Muslim
75,1,15,student
86,1,17,Istanbul
95,1,18,university
111,2,21,ruling
118,2,22,upholds
130,2,24,law
137,2,26,Turkey
149,2,28,bans
158,2,30,wearing
169,2,32,headscarves
184,2,34,universities
201,2,36,public
208,2,37,offices
218,3,40,Leyla
224,3,41,Sahin
230,3,42,brought
242,3,44,case
254,3,47,court
280,3,52,excluded
294,3,54,classes
306,3,56,wearing
317,3,58,Islamic
325,3,59,headscarf
336,4,61,She
340,4,62,contended
359,4,65,ban
363,4,66,discriminated
393,4,70,denied
404,4,72,right
416,4,75,education
432,5,79,court
438,5,80,ruled
449,5,82,Turkish
457,5,83,law
465,5,85,consistent
485,5,88,European
494,5,89,Convention
508,5,91,Human
514,5,92,Rights
534,5,96,protection
548,5,98,women
556,5,100,rights
566,5,102,general
580,6,106,ban
588,6,108,reasonable
604,6,111,measure
615,6,113,help
620,6,114,maintain
629,6,115,Turkey
639,6,117,secular
647,6,118,society
660,6,121,court
666,6,122,ruled
673,7,124,It
676,7,125,argued
685,7,128,When
690,7,129,examining
704,7,131,question
720,7,134,Islamic
728,7,135,headscarf
745,7,138,Turkish
753,7,139,context
778,7,145,borne
787,7,147,mind
796,7,149,impact
809,7,151,wearing
824,7,154,symbol
842,7,158,presented
855,7,160,perceived
870,7,163,compulsory
881,7,164,religious
891,7,165,duty
919,7,172,chose
932,7,175,wear
947,8,181,ruling
959,8,183,impact
983,8,187,similar
991,8,188,cases
997,8,189,brought
1008,8,191,Muslim
1015,8,192,women
1028,8,195,country
