char,sent_n,token_i,word
4,1,1,president
17,1,3,Venezuela
28,1,5,Hugo
33,1,6,Chávez
41,1,8,warned
57,1,11,price
66,1,13,crude
72,1,14,oil
82,1,16,reach
97,1,20,barrel
112,1,24,United
119,1,25,States
126,1,26,committed
140,1,28,madness
151,1,30,invading
160,1,31,Iran
170,1,35,attacked
183,1,37,country
193,2,40,Chávez
210,2,43,statement
227,2,46,act
234,2,48,opening
252,2,51,Summit
262,2,53,Chiefs
272,2,55,State
285,2,58,Organization
301,2,60,Petroleum
311,2,61,Exporting
321,2,62,Countries
332,2,64,OPEC
344,3,69,Chávez
351,3,70,pleaded
364,3,72,OPEC
376,3,74,adopt
389,3,77,political
399,3,78,agenda
410,3,80,requested
430,3,85,threats
450,3,88,countries
468,3,92,organization
488,3,94,stop
494,4,96,He
497,4,97,said
512,4,101,dollars
524,4,103,barrel
538,4,107,fair
544,4,109,price
554,4,111,remembered
578,4,115,assumed
586,4,116,presidency
600,4,118,Venezuela
623,4,123,price
629,4,124,went
650,4,129,dollars
664,5,133,prices
674,5,135,raw
678,5,136,oil
682,5,137,approached
703,5,141,week
715,5,143,settling
736,6,147,Some
741,6,148,observers
751,6,149,think
763,6,152,possible
786,6,157,barrier
801,6,160,broken
809,7,162,During
820,7,164,trading
828,7,165,session
836,7,166,following
855,7,170,day
859,7,171,summit
875,7,175,expected
887,7,177,result
902,7,181,Declaration
917,7,183,Riyadh
930,7,187,price
939,7,189,petroleum
949,7,190,rose
967,7,195,New
971,7,196,York
976,7,197,market
996,7,202,London
