char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,Supreme
26,1,4,Court
37,1,6,hear
42,1,7,arguments
57,1,9,Wednesday
70,1,11,determine
92,1,14,Bush
97,1,15,administration
117,1,17,regulate
126,1,18,carbon
133,1,19,dioxide
141,1,20,emissions
154,1,22,deal
168,1,25,global
175,1,26,warming
183,1,27,threat
195,2,30,case
203,2,32,presented
218,2,35,group
227,2,37,environmentalists
249,2,39,leaders
265,2,42,large
271,2,43,cities
284,3,47,coalition
295,3,49,led
302,3,51,Massachusetts
317,3,53,demanded
329,3,55,review
340,3,57,case
349,3,59,insisted
363,3,61,carbon
370,3,63,dioxide
381,3,65,harmful
396,3,68,environment
419,3,72,lead
428,3,74,smog
433,3,76,causing
441,3,77,elements
455,4,80,Bush
460,4,81,administration
478,4,83,expected
490,4,85,argue
507,4,88,court
522,4,91,EPA
530,4,93,lacked
541,4,95,power
557,4,98,Clean
563,4,99,Air
567,4,100,Act
574,4,102,regulate
592,4,106,pollutant
604,5,109,Massachusetts
618,5,110,Attorney
627,5,111,General
635,5,112,Tom
639,5,113,Reilly
662,5,117,argued
679,5,120,case
692,5,123,important
711,5,126,point
720,5,128,view
732,5,131,Environmental
746,5,132,Protection
757,5,133,Agency
766,5,135,statutory
776,5,136,responsibilities
796,5,138,deal
815,5,142,pressing
824,5,143,environmental
838,5,144,problem
852,6,148,case
857,6,149,comes
874,6,153,weeks
888,6,156,federal
896,6,157,government
907,6,158,report
914,6,159,concluded
929,6,161,far
933,6,162,fewer
939,6,163,polar
945,6,164,bear
950,6,165,cubs
959,6,167,surviving
973,6,169,Alaska
982,6,171,northern
991,6,172,coast
1013,6,176,environmentalists
1035,6,178,blaming
1046,6,180,global
1053,6,181,warming
1062,7,183,Also
1067,7,184,earlier
1080,7,186,month
1090,7,188,National
1099,7,189,Oceanic
1111,7,191,Atmospheric
1123,7,192,Administration
1138,7,193,said
1148,7,195,signs
1157,7,197,warming
1165,7,198,continue
1181,7,201,Arctic
1195,7,204,decline
1206,7,206,sea
1210,7,207,ice
1218,7,210,increase
1230,7,212,shrubs
1237,7,213,growing
1252,7,216,tundra
1264,7,219,rising
1271,7,220,concerns
1290,7,223,Greenland
1300,7,224,ice
1304,7,225,sheet
