char,sent_n,token_i,word
0,1,0,Rangers
8,1,1,survived
19,1,3,testing
27,1,4,match
36,1,6,Belgrade
48,1,8,progress
72,1,12,group
78,1,14,stages
92,1,17,UEFA
97,1,18,Champions
107,1,19,League
116,2,22,Allan
122,2,23,McGregor
135,2,25,Rangers
144,2,27,hero
149,2,28,twice
162,2,31,opening
173,2,33,minutes
181,2,34,denying
189,2,35,Red
193,2,36,Star
198,2,37,Belgrade
207,2,38,striker
216,2,40,Igor
234,2,43,twice
253,2,47,half
260,3,50,Jean
265,3,52,Claude
272,3,53,Darcheville
288,3,55,Lee
292,3,56,McCulloch
302,3,57,shot
307,3,58,close
317,3,60,Rangers
332,3,63,second
339,3,64,half
345,3,66,whilst
352,3,67,McGregor
361,3,68,denied
368,3,69,Ognjen
375,3,70,Koroman
386,3,72,preserve
403,3,77,draw
421,3,84,lead
429,3,86,aggregate
