char,sent_n,token_i,word
4,1,1,Peel
16,1,5,single
23,1,6,door
35,1,9,wheel
41,1,10,microcar
50,1,11,went
58,1,13,display
69,1,15,New
73,1,16,York
80,1,18,Ripley
89,1,20,Believe
97,1,21,It
103,1,23,Not
108,2,25,Museum
118,2,27,Monday
131,3,31,Peel
136,3,32,Engineering
148,3,33,Company
156,3,34,manufactured
190,3,42,seater
197,3,43,vehicles
212,3,45,weighed
224,3,47,lb
231,3,50,kg
257,3,59,cm
264,3,62,length
283,3,68,cm
290,3,71,height
311,3,77,cm
318,3,80,width
330,4,84,little
337,4,85,car
345,4,87,travel
355,4,89,fast
366,4,92,mph
374,4,95,kph
384,4,99,comes
390,4,100,equipped
406,4,103,handle
420,4,106,car
431,4,109,driver
442,4,111,pull
451,4,113,car
468,5,119,Only
487,5,123,vehicles
501,5,125,survived
530,5,131,original
539,5,132,price
557,5,137,soared
567,5,139,approximately
602,5,146,today
