char,sent_n,token_i,word
0,1,0,Europe
16,1,3,hit
23,1,5,fierce
30,1,6,wind
39,1,8,storms
52,1,11,gusts
67,1,14,kilometers
82,1,16,hour
87,1,17,reported
105,1,20,UK
111,1,22,Southern
120,1,23,Germany
129,2,25,Most
134,2,26,major
140,2,27,motorways
154,2,29,blocked
162,2,31,shut
174,2,34,lorries
188,2,36,overturned
206,2,39,wind
213,3,42,Most
218,3,43,European
227,3,44,Airports
237,3,46,Train
247,3,48,Motorways
267,3,51,affected
277,4,53,Amsterdam
296,4,56,cut
310,4,60,planes
317,4,61,grounded
335,4,65,train
341,4,66,system
353,4,68,Amsterdam
363,4,69,city
368,4,70,halted
