char,sent_n,token_i,word
0,1,0,American
9,1,1,actor
15,1,2,Arnold
22,1,3,Stang
29,1,5,famous
40,1,7,playing
52,1,9,voice
61,1,11,cartoon
69,1,12,character
79,1,13,Top
83,1,14,Cat
92,1,17,died
104,1,20,age
119,1,24,pneumonia
130,2,26,JoAnne
137,2,27,Stang
148,2,30,wife
159,2,33,years
166,2,35,announced
188,2,39,died
196,2,41,Newton
203,2,43,Wellesley
213,2,44,Hospital
223,2,46,Massachusetts
238,2,48,United
245,2,49,States
255,2,51,Sunday
264,3,54,Some
276,3,57,famous
283,3,58,roles
289,3,59,included
308,3,62,sidekick
320,3,64,Frank
326,3,65,Sinatra
341,3,68,Man
354,3,71,Golden
361,3,72,Arm
368,3,75,film
373,3,76,released
395,3,81,It
402,3,84,Mad
407,3,86,Mad
412,3,88,Mad
417,3,90,Mad
421,3,91,World
430,3,94,film
444,3,97,released
462,4,101,In
465,4,102,addition
483,4,105,roles
490,4,107,Stang
496,4,108,voiced
507,4,110,lead
512,4,111,character
525,4,113,Top
529,4,114,Cat
536,4,117,television
547,4,118,cartoon
561,4,120,ran
585,5,127,On
588,5,128,Tuesday
597,5,130,JoAnne
604,5,131,Stang
610,5,132,said
625,5,135,husband
635,5,138,He
649,5,141,unique
674,5,146,perform
689,5,149,role
695,5,151,comedy
705,5,153,drama
720,5,157,loved
734,6,161,He
744,6,163,thought
774,6,169,actor
789,6,173,particular
800,6,174,kind
808,6,176,actor
827,6,181,actor
843,6,184,play
864,6,188,asked
873,6,190,play
879,7,192,I
881,7,193,remember
894,7,195,smart
916,7,201,hardworking
937,7,205,disciplined
960,7,210,matter
976,7,213,role
