char,sent_n,token_i,word
0,1,0,Microsoft
10,1,1,Corporation
22,1,2,announced
35,1,4,Wednesday
52,1,7,finished
65,1,9,work
77,1,12,long
82,1,14,delayed
90,1,15,Windows
98,1,16,Vista
104,1,17,operating
114,1,18,system
122,1,20,OS
130,1,23,plans
139,1,25,release
153,1,28,consumers
163,1,29,January
185,2,35,announcement
198,2,36,means
204,2,37,Microsoft
220,2,40,track
229,2,42,meet
238,2,44,revised
246,2,45,release
254,2,46,schedule
265,3,49,Jim
269,3,50,Allchin
278,3,52,co
281,3,54,president
298,3,57,Microsoft
308,3,58,division
322,3,60,includes
331,3,61,Windows
340,3,63,said
350,3,65,Windows
358,3,66,Vista
366,3,68,code
375,3,70,released
387,3,72,begin
393,3,73,manufacturing
407,3,74,copies
414,3,75,early
423,3,77,Wednesday
436,4,81,This
446,4,84,good
451,4,85,day
457,4,88,Allchin
465,4,89,declared
477,5,92,Microsoft
487,5,93,previously
498,5,94,announced
522,5,98,release
530,5,99,Windows
538,5,100,Vista
547,5,102,large
553,5,103,business
562,5,104,clients
576,5,107,event
589,5,110,NASDAQ
596,5,111,Stock
602,5,112,Market
612,5,114,November
642,5,121,available
655,5,123,consumers
677,5,126,January
696,6,131,release
722,6,136,major
728,6,137,upgrade
754,6,142,years
767,6,145,OS
777,6,148,company
790,6,150,powers
809,6,154,world
817,6,156,PCs
822,7,158,Vista
828,7,159,claims
843,7,162,improved
852,7,163,graphics
867,7,166,effective
877,7,167,tools
887,7,169,finding
895,7,170,documents
906,7,172,pictures
925,7,175,items
934,7,177,PCs
945,7,181,new
949,7,182,Internet
958,7,183,browser
968,8,186,Vista
976,8,188,release
993,8,191,victim
1005,8,194,series
1015,8,196,delays
1032,8,200,recent
1039,8,201,delay
1049,8,203,blamed
1067,8,207,efforts
1078,8,209,improve
1086,8,210,security
1102,8,213,OS
1108,9,216,In
1115,9,218,quest
1128,9,221,Vista
1141,9,224,running
1150,9,226,Microsoft
1176,9,231,scrap
1194,9,235,original
1203,9,236,goals
1210,9,238,including
1220,9,239,getting
1228,9,240,rid
1242,9,244,sophisticated
1256,9,245,method
1267,9,247,sorting
1279,9,249,organizing
1290,9,250,information
1303,10,252,Analysts
1317,10,254,said
1327,10,256,scaling
1344,10,259,system
1357,10,261,hurt
1366,10,263,company
1377,10,265,people
1406,10,272,reason
1416,10,274,upgrade
1435,11,279,recent
1442,11,280,delays
1454,11,282,forced
1461,11,283,Microsoft
1474,11,285,miss
1483,11,287,holiday
1491,11,288,season
1499,11,290,possibly
1508,11,291,dealing
1518,11,293,blow
1526,11,295,computer
1535,11,296,makers
1546,11,298,retailers
1576,11,303,hoping
1591,11,306,new
1595,11,307,OS
1601,11,309,boost
1607,11,310,holiday
1615,11,311,gift
1620,11,312,sales
1628,12,315,Microsoft
1648,12,318,computer
1657,12,319,manufacturers
1675,12,321,offering
1684,12,322,holiday
1692,12,323,shoppers
1701,12,324,coupons
1709,12,325,good
1720,12,328,free
1728,12,330,discounted
1739,12,331,Vista
1745,12,332,upgrade
1755,13,335,It
1764,13,338,clear
1774,13,340,quickly
1782,13,341,big
1786,13,342,businesses
1802,13,344,start
1814,13,346,Vista
1821,14,348,It
1839,14,352,months
1853,14,355,years
1863,14,357,companies
1876,14,359,test
1883,14,361,new
1887,14,362,operating
1897,14,363,system
1913,14,366,sure
1926,14,369,work
1951,14,374,programs
1965,14,376,rely
1975,15,380,Allchin
1983,15,381,said
1988,15,382,Microsoft
2001,15,384,providing
2011,15,385,tools
2022,15,387,allow
2028,15,388,companies
2041,15,390,test
2050,15,392,compatibility
2064,15,393,problems
2078,15,395,quickly
2096,15,398,past
2101,15,399,Windows
2109,15,400,releases
2119,16,402,He
2127,16,404,said
2135,16,406,hopes
2145,16,408,security
2154,16,409,improvements
2173,16,411,drive
2179,16,412,companies
2192,16,414,upgrade
2200,16,415,faster
2209,17,418,Microsoft
2219,17,419,estimates
2238,17,422,new
2242,17,423,OS
2251,17,425,set
2261,17,428,hike
2284,17,435,Windows
2292,17,436,software
2301,17,437,sales
2314,17,440,financial
2324,17,441,year
2332,17,443,June
2358,17,450,increase
2367,17,451,coming
2381,17,454,second
2388,17,455,half
2400,17,458,year
2407,18,461,Microsoft
2417,18,462,shares
2424,18,463,rose
2431,18,465,cents
2457,18,472,close
2475,18,476,Wednesday
2492,18,479,NASDAQ
