char,sent_n,token_i,word
0,1,0,Thirteen
9,1,1,bodies
26,1,4,found
39,1,7,site
52,1,10,US
55,1,11,helicopter
66,1,12,crashed
74,1,13,yesterday
87,1,15,Afghanistan
101,2,18,Seven
112,2,20,soldiers
125,2,22,unaccounted
143,2,25,including
153,2,26,soldiers
171,2,29,fighting
187,2,32,ground
201,2,35,time
213,2,38,crash
220,2,40,A
227,2,42,official
239,2,44,Washington
250,2,45,said
258,2,47,Wednesday
268,2,48,said
277,2,50,aboard
289,2,52,presumed
298,2,53,dead
317,2,57,US
320,2,58,military
340,2,62,confirm
352,2,64,news
360,3,67,It
366,3,69,understood
392,3,73,Chinook
404,3,75,brought
422,3,79,rocket
429,3,81,propelled
439,3,82,grenade
447,3,83,fired
456,3,85,members
471,3,88,Taleban
490,3,93,carrying
499,3,94,soldiers
509,3,96,including
519,3,97,US
522,3,98,Navy
527,3,99,Seals
543,3,103,area
551,3,105,fight
557,3,106,militants
573,4,110,search
584,4,112,rescue
591,4,113,operation
610,4,116,hampered
622,4,118,poor
627,4,119,weather
636,4,121,difficult
646,4,122,terrain
661,4,125,militants
671,4,126,operating
688,4,129,area
694,5,131,Search
705,5,133,rescue
712,5,134,personnel
722,5,135,reached
734,5,137,site
739,5,138,late
747,5,140,Wednesday
757,5,141,night
766,6,145,It
773,6,148,search
784,6,150,recovery
793,6,151,operation
808,6,154,tactical
817,6,155,environment
836,6,158,means
853,6,162,ensure
860,6,163,security
887,6,168,military
896,6,169,spokesman
906,6,170,Lieutenant
917,6,172,Colonel
925,6,173,Jerry
938,6,175,said
945,7,178,In
954,7,180,news
964,7,183,US
967,7,184,Department
981,7,186,Defense
993,7,188,announced
1007,7,190,death
1020,7,193,soldiers
1038,7,196,killed
1063,7,200,Apache
1070,7,201,attack
1077,7,202,helicopter
1088,7,203,crashed
1099,7,205,Iraq
