char,sent_n,token_i,word
0,1,0,Speaking
14,1,3,group
23,1,5,lawmakers
38,1,7,provinces
51,1,9,Azerbaijan
65,1,11,Monday
73,1,13,Iranian
81,1,14,president
91,1,16,elect
97,1,17,Mahmoud
105,1,18,Ahmadinejad
117,1,19,called
125,1,21,baseless
140,1,25,questionable
158,1,28,controversial
172,1,29,spread
182,1,31,photo
188,1,32,comparisons
218,1,37,image
229,1,40,hostage
237,1,42,taker
245,2,45,Iranian
253,2,46,Foreign
261,2,47,Ministry
270,2,48,spokesman
280,2,49,Hamid
286,2,50,Reza
291,2,51,Asefi
298,2,53,said
312,2,56,interview
327,2,58,Alison
334,2,59,Caldwell
350,2,62,World
356,2,63,Today
365,2,65,Sunday
383,2,70,Ahmadinejad
397,2,72,involvement
416,2,75,US
419,2,76,Embassy
427,2,77,takeover
442,2,80,lie
462,2,85,confirmed
479,2,88,Americans
490,3,90,That
499,3,92,evidently
509,3,93,propaganda
521,4,95,We
534,4,98,aware
548,4,101,let
557,4,103,propaganda
568,4,104,lead
579,4,107,misunderstanding
600,4,109,pessimism
613,5,113,Former
620,5,114,secret
627,5,115,agent
633,5,116,Saeed
639,5,117,Hajjarian
656,5,122,time
665,5,124,adviser
676,5,126,outgoing
685,5,127,President
695,5,128,Mohammad
704,5,129,Khatami
713,5,131,identified
728,5,133,man
742,5,137,photo
751,5,139,Taqi
756,5,140,Mohammadi
775,5,144,jailed
798,5,149,involvement
813,5,151,bombing
826,5,153,killed
837,5,155,president
851,5,157,prime
857,5,158,minister
869,5,160,Tehran
877,6,162,According
892,6,165,story
905,6,168,Jordan
912,6,169,Times
920,6,172,Mohammadi
930,6,173,committed
940,6,174,suicide
951,6,176,Evin
956,6,177,prison
964,7,179,I
979,7,183,witness
999,7,187,body
1011,7,190,jail
1020,7,192,burial
1029,7,195,Hajjarian
1039,7,196,said
1047,8,199,Many
1056,8,201,news
1061,8,202,sources
1069,8,203,reported
1083,8,205,Ahmadinejad
1099,8,207,believed
1120,8,211,hostages
1141,8,215,hostage
1149,8,216,crisis
1159,8,218,Teheran
1184,8,224,hostage
1192,8,226,takers
1202,8,228,interrogators
1224,8,231,incident
1234,9,233,Two
1238,9,234,images
1260,9,238,commonly
1280,9,241,media
1294,9,244,topic
1314,10,250,known
1320,10,251,picture
1331,10,253,Ahmadinejad
1354,10,256,student
1362,10,257,days
1375,10,260,second
1385,10,262,image
1405,10,267,hostagetakers
1428,10,271,black
1438,10,273,white
1445,11,275,One
1466,11,280,images
1483,11,283,placed
1508,11,291,number
1518,11,293,current
1526,11,294,images
1540,11,297,president
1558,11,300,news
1563,11,301,media
1572,12,304,Fox
1576,12,305,News
1581,12,306,chose
1590,12,308,enlarge
1598,12,309,features
1614,12,312,known
1620,12,313,student
1628,12,314,photo
1637,12,316,Ahmadinejad
1649,12,317,alongside
1659,12,318,current
1667,12,319,photos
1691,12,324,comparing
1705,12,326,nose
1714,12,328,eyes
1733,12,332,features
1754,13,336,To
1760,13,338,great
1766,13,339,surprise
1780,13,342,similarity
1794,13,344,striking
1805,14,347,Currently
1821,14,350,officials
1831,14,351,find
1845,14,354,discrepancies
1868,14,357,images
1882,14,360,Ahmadinejad
1902,14,363,mentioned
1912,14,364,images
1926,14,367,terrorist
