char,sent_n,token_i,word
0,1,0,Police
10,1,2,Kemah
17,1,4,Texas
23,1,5,arrested
34,1,7,man
41,1,9,Wednesday
55,1,11,riding
64,1,13,unicycle
79,1,15,nude
89,2,18,city
96,2,20,chief
105,2,22,police
112,2,23,told
117,2,24,sources
134,2,27,man
139,2,29,Joseph
146,2,30,Glynn
152,2,31,Farley
167,2,36,Clear
173,2,37,Lake
179,2,39,Texas
194,2,42,falling
210,2,45,unicycle
219,2,46,repeatedly
236,2,48,riding
252,2,51,bridge
260,3,53,Police
267,3,54,stated
278,3,56,man
290,3,59,intoxicated
309,3,62,time
321,3,65,arrest
333,3,68,simply
340,3,69,told
353,3,72,liked
363,3,74,riding
374,3,76,unicycle
389,3,78,nude
394,3,79,felt
403,4,82,Police
414,4,84,stopped
422,4,85,Farley
429,4,86,earlier
444,4,89,day
451,4,91,Wednesday
466,4,94,warned
480,4,97,stay
492,4,100,lane
503,4,102,riding
521,4,107,creating
532,4,109,hazard
543,4,111,motorists
554,5,113,During
566,5,115,encounter
577,5,117,Farley
588,5,119,clothed
597,6,121,When
602,6,122,Farley
613,6,124,arrested
627,6,127,clothes
640,6,129,later
646,6,130,found
652,6,131,near
661,6,133,foot
673,6,136,bridge
685,7,139,man
691,7,141,father
698,7,142,said
707,7,144,Farley
714,7,145,suffers
729,7,148,mental
736,7,149,illness
749,7,152,refuses
765,7,155,medication
779,7,157,participate
794,7,159,therapy
803,8,161,He
811,8,163,said
820,8,165,Farley
837,8,168,trouble
845,8,169,distinguishing
860,8,170,proper
867,8,171,versus
874,8,172,improper
883,8,173,behavior
904,8,178,illness
914,9,181,A
916,9,182,popular
924,9,183,tourist
932,9,184,destination
949,9,187,Kemah
955,9,188,Boardwalk
968,9,190,located
985,9,193,miles
996,9,195,downtown
1005,9,196,Houston
1018,10,199,Boardwalk
1031,10,201,adjacent
1043,10,203,Galveston
1053,10,204,Bay
