char,sent_n,token_i,word
0,1,0,Two
11,1,3,old
15,1,4,girls
24,1,6,Orlando
33,1,8,Florida
42,1,10,located
57,1,13,United
64,1,14,States
84,1,19,big
88,1,20,donation
104,1,23,research
117,1,25,curing
127,1,27,breast
134,1,28,cancer
142,2,30,Victoria
151,2,31,Petrucelly
166,2,33,Jesse
172,2,34,Theobald
192,2,37,classmates
220,2,41,grade
226,2,42,class
239,2,45,Christ
246,2,46,School
254,2,48,raised
281,2,53,setting
292,2,55,lemonade
301,2,56,stands
312,2,58,selling
320,2,59,pink
325,2,60,lemonade
344,3,65,girls
355,3,67,thinking
370,3,69,starting
383,3,71,lemonade
392,3,72,stand
416,3,78,inspired
428,3,80,donate
435,3,81,money
446,3,83,Petrucelly
459,3,85,mother
471,3,88,suffered
489,3,91,disease
498,3,93,died
506,3,95,Valentine
518,3,97,Day
523,3,99,February
538,4,104,When
546,4,106,mother
557,4,108,diagnosed
572,4,110,breast
579,4,111,cancer
590,4,114,decided
611,4,119,pink
616,4,120,lemonade
625,4,121,stand
634,4,123,raise
640,4,124,money
650,4,126,people
662,4,128,cancer
671,4,131,Petrucelly
682,4,132,said
694,4,135,press
701,5,137,Other
707,5,138,cash
712,5,139,donations
735,5,143,companies
745,5,144,like
750,5,145,Publix
757,5,146,Supermarkets
778,5,149,restaurant
789,5,150,chain
795,5,151,Chick
801,5,153,Fil
809,5,157,Between
821,5,159,students
838,5,162,girls
845,5,164,nearly
855,5,166,gallons
870,5,169,sweet
880,5,171,sour
885,5,172,drink
896,5,174,sold
908,5,177,weekend
916,5,178,ending
923,5,179,March
933,6,182,They
938,6,183,hoped
947,6,185,raise
963,7,190,MD
966,7,191,Anderson
975,7,192,Cancer
982,7,193,Center
999,7,197,located
1010,7,199,Orlando
1019,7,201,received
1032,7,203,donation
1042,7,205,presented
1063,7,209,girls
1074,7,212,ceremony
1083,7,213,earlier
1096,7,215,week
