char,sent_n,token_i,word
0,1,0,Controversy
12,1,1,erupted
23,1,3,September
50,1,9,nude
55,1,10,photo
64,1,12,High
69,1,13,School
76,1,14,Musical
84,1,15,star
89,1,16,Vanessa
97,1,17,Hudgens
105,1,18,appeared
121,1,21,internet
131,2,23,Hudgen
138,2,24,apologised
153,2,26,said
167,2,30,embarrassed
188,2,33,situation
212,2,38,regretted
223,2,40,taking
236,2,42,photos
246,3,46,Her
250,3,47,publicist
260,3,48,released
271,3,50,statement
281,3,51,saying
292,3,53,photos
304,3,55,taken
313,3,57,private
333,3,62,unfortunate
350,3,65,pictures
364,3,67,leaked
380,3,70,internet
392,4,73,Hudgen
401,4,75,role
409,4,77,High
414,4,78,School
421,4,79,Musical
439,4,83,changed
462,4,87,photos
