char,sent_n,token_i,word
0,1,0,James
6,1,1,Cameron
15,1,3,director
36,1,8,billion
44,1,9,grossing
53,1,10,film
59,1,12,Titanic
72,1,15,signed
82,1,17,special
90,1,18,effects
98,1,19,studio
106,1,21,Weta
111,1,22,Digital
122,1,24,Wellington
134,1,26,New
138,1,27,Zealand
159,1,31,sci
163,1,33,fi
166,1,34,film
172,1,36,Avatar
181,2,39,Weta
186,2,40,Digital
195,2,42,owned
204,2,44,Peter
210,2,45,Jackson
219,2,47,Richard
227,2,48,Taylor
238,2,50,Jamie
244,2,51,Selkirk
258,2,54,provide
270,2,56,visual
277,2,57,effects
299,2,62,movie
324,2,68,excluding
339,2,70,action
346,2,71,shots
359,2,74,USA
379,2,79,million
387,2,80,film
397,3,83,visual
404,3,84,effects
422,3,87,include
430,3,88,performance
442,3,89,capture
450,3,90,animation
470,3,93,actors
477,3,94,movements
491,3,96,translated
510,3,99,animated
519,3,100,character
530,4,102,Weta
535,4,103,Digital
546,4,105,famous
567,4,109,characters
578,4,110,Gollum
592,4,113,Lord
604,4,116,Rings
614,4,118,King
619,4,119,Kong
627,4,121,King
632,4,122,Kong
637,4,123,modelled
652,4,125,actor
658,4,126,Andy
663,4,127,Serkis
676,5,131,reason
688,5,133,Cameron
696,5,134,chose
702,5,135,Weta
707,5,136,Digital
726,5,139,special
734,5,140,effects
742,5,141,studios
754,5,144,Weta
764,5,146,proven
784,5,149,leader
794,5,151,visionary
804,5,152,effects
813,6,154,Along
830,6,157,world
836,6,159,class
842,6,160,capability
853,6,161,comes
861,6,163,genuine
869,6,164,passion
880,6,166,blaze
886,6,167,new
890,6,168,trails
899,7,171,Cameron
907,7,172,said
914,8,175,Cameron
927,8,177,added
939,8,180,We
946,8,182,end
958,8,185,stars
967,8,187,Avatar
989,8,193,requirement
1008,10,198,Avatar
1015,10,199,film
1025,10,202,movie
1039,10,205,war
1043,10,206,veteran
1059,10,209,fighting
1068,10,210,aliens
1084,10,213,planets
1097,11,216,movie
1111,11,219,launched
