char,sent_n,token_i,word
0,1,0,Liberal
8,1,1,Democrat
17,1,2,British
25,1,3,MP
28,1,4,John
33,1,5,Hemming
41,1,6,revealed
53,1,8,Parliament
64,1,9,yesterday
79,1,11,Fred
84,1,12,Goodwin
100,1,15,chief
106,1,16,executive
123,1,19,Royal
129,1,20,Bank
137,1,22,Scotland
147,2,24,RBS
152,2,26,Group
159,2,28,applied
179,2,32,granted
189,2,34,superinjunction
208,2,36,prevent
220,2,38,media
226,2,39,revealing
245,2,43,banker
253,3,45,After
263,3,47,bank
268,3,48,bailouts
286,3,52,Goodwin
303,3,55,hate
308,3,56,figure
328,3,60,revealed
349,3,64,going
358,3,66,receive
379,3,71,year
384,3,72,pension
402,3,75,RBS
406,3,76,Group
412,3,77,announced
432,3,81,loss
439,4,84,John
444,4,85,Hemming
454,4,87,revealing
471,4,90,superinjunction
490,4,92,Parliament
504,4,94,protected
517,4,96,Parliamentary
531,4,97,privilege
546,5,100,revelation
564,5,103,superinjunction
580,5,104,came
590,5,107,question
607,5,110,Business
623,5,113,House
630,5,115,hearings
642,6,118,In
647,6,120,secret
654,6,121,hearing
663,6,123,Fred
668,6,124,Goodwin
680,6,126,obtained
691,6,128,super
697,6,130,injunction
708,6,131,preventing
734,6,135,identified
750,6,138,banker
758,7,140,Will
767,7,142,Government
778,7,143,hold
785,7,145,debate
803,7,150,statement
817,7,153,freedom
828,7,155,speech
861,7,162,law
873,7,165,rich
887,7,169,Fred
892,7,170,Goodwin
921,7,176,poor
935,7,180,Lee
939,7,181,Gilliland
965,7,186,mental
972,7,187,capacity
981,7,188,removed
996,7,191,basis
1007,7,194,report
1023,7,197,GP
1041,7,202,allowed
1059,8,207,Superinjunctions
1095,8,212,frequently
1106,8,213,applied
1124,8,216,controversial
1138,8,217,practice
1150,8,219,British
1158,8,220,law
1168,8,223,allow
1178,8,225,parties
1189,8,227,block
1195,8,228,publication
1215,8,231,controversial
1229,8,232,matter
1245,8,235,block
1251,8,236,publication
1270,8,239,fact
1288,8,243,injunction
1308,8,246,granted
1317,9,248,They
1322,9,249,came
1330,9,251,light
1336,9,252,dramatically
1356,9,255,superinjunction
1376,9,257,granted
1384,9,258,preventing
1399,9,260,Guardian
1408,9,261,newspaper
1423,9,263,revealing
1438,9,265,statements
1462,9,268,allegation
1485,9,271,commodities
1497,9,272,trading
1505,9,273,company
1513,9,274,Trafigura
1540,9,279,Parliament
1556,10,282,superinjunction
1576,10,284,broken
1590,10,287,variety
1601,10,289,bloggers
1614,10,291,Twitter
1622,10,292,users
1628,10,293,started
1636,10,294,pointing
1648,10,296,foreign
1656,10,297,news
1661,10,298,outlets
1678,10,301,published
1692,10,303,allegations
1712,10,306,order
1730,10,309,Guardian
1740,11,311,Superinjunctions
1784,11,318,Premiership
1796,11,319,football
1805,11,320,player
1812,11,321,John
1817,11,322,Terry
1823,11,323,following
1833,11,324,allegations
1851,11,327,affair
