char,sent_n,token_i,word
0,1,0,United
7,1,1,States
14,1,2,chemical
23,1,3,giant
29,1,4,Dow
33,1,5,Chemical
46,1,7,announced
70,1,12,buy
74,1,13,Philadelphia
87,1,15,based
93,1,16,rival
99,1,17,Rohm
108,1,19,Haas
115,2,22,Dow
122,2,24,paying
139,2,28,share
151,2,32,percent
159,2,33,premium
174,2,36,makes
184,2,38,agreement
194,2,39,worth
213,2,43,billion
231,2,48,billion
245,2,50,adjustments
270,2,54,assumed
278,2,55,debt
288,3,58,deal
302,3,61,agreed
309,3,62,unanimously
328,3,65,boards
343,3,68,companies
366,3,73,partially
376,3,74,funded
386,3,76,Warren
393,3,77,Buffett
403,3,79,Berkshire
413,3,80,Hathaway
430,3,83,Kuwait
437,3,84,Investment
448,3,85,Authority
461,4,88,In
468,4,90,short
474,4,91,term
480,4,93,Dow
486,4,95,share
492,4,96,price
502,4,98,suffer
512,4,100,analysts
521,4,101,downgrade
535,4,103,company
545,4,105,stock
551,4,106,rating
559,5,108,However
572,5,111,purchase
584,5,113,Rohm
593,5,115,Haas
603,5,117,help
611,5,119,expand
618,5,120,Dow
624,5,122,presence
640,5,125,specialty
650,5,126,chemical
659,5,127,market
673,5,130,helps
682,5,132,provide
695,5,134,revenue
703,5,135,stability
725,5,138,entire
732,5,139,business
741,5,140,cycle
748,6,142,Dow
752,6,143,expects
768,6,147,significant
780,6,148,revenue
788,6,149,synergies
800,6,152,leaving
818,6,157,excellent
828,6,158,position
842,6,161,number
852,6,163,industry
861,6,164,segments
879,6,167,poised
890,6,169,significant
902,6,170,growth
909,6,171,given
915,6,172,long
920,6,174,term
925,6,175,market
932,6,176,megatrends
949,6,179,notably
964,6,182,electronic
975,6,183,materials
989,6,185,coatings
998,6,186,segments
1011,7,190,Dow
1015,7,191,plans
1024,7,193,set
1034,7,196,advanced
1043,7,197,materials
1053,7,198,business
1062,7,199,unit
1074,7,202,Rohm
1083,7,204,Haas
1088,7,205,headquarters
1104,7,207,Philadelphia
1127,7,211,unit
1137,7,213,retain
1148,7,215,Rohm
1157,7,217,Haas
1168,8,220,Two
1172,8,221,Rohm
1181,8,223,Haas
1186,8,224,directors
1201,8,226,join
1206,8,227,Dow
1212,8,229,board
1230,8,233,expand
