char,sent_n,token_i,word
4,1,1,United
11,1,2,States
18,1,3,automobile
29,1,4,manufacturing
43,1,5,firm
48,1,6,General
56,1,7,Motors
63,1,8,announced
76,1,10,Wednesday
103,1,15,bondholders
123,1,18,exchange
132,1,19,GM
143,1,23,billion
151,1,24,debt
166,1,28,percent
174,1,29,share
187,1,32,company
197,1,34,stock
210,2,38,automaker
224,2,41,financial
234,2,42,straits
249,2,46,June
256,2,48,deadline
268,2,50,finish
277,2,52,government
288,2,53,restructuring
302,2,54,plan
312,2,56,includes
321,2,57,plant
327,2,58,closures
346,2,61,debt
351,2,62,reduction
361,2,63,measures
376,3,66,President
386,3,67,Barack
393,3,68,Obama
401,3,70,administration
416,3,71,said
444,3,77,financial
454,3,78,aid
465,3,81,firm
484,3,86,GM
489,3,88,bondholders
507,3,90,agree
516,3,92,compromises
539,3,95,significantly
553,3,96,reduce
564,3,98,firm
571,3,100,costs
584,4,105,principal
604,4,108,notes
610,4,109,tendered
623,4,111,substantially
658,4,116,required
670,4,118,GM
676,4,120,satisfy
688,4,122,debt
693,4,123,reduction
703,4,124,requirement
717,4,127,GM
720,4,128,said
730,4,131,statement
743,5,135,They
748,5,136,said
757,6,139,That
768,7,143,They
773,7,144,tried
780,8,146,That
799,8,151,going
816,8,155,file
825,8,157,bankruptcy
838,8,160,said
845,8,162,university
856,8,163,professor
875,8,166,University
889,8,168,Michigan
902,8,170,specializes
917,8,172,bankruptcy
