char,sent_n,token_i,word
4,1,1,National
13,1,2,Basketball
24,1,3,Association
37,1,5,NBA
46,1,8,released
59,1,10,rosters
80,1,14,NBA
84,1,15,All
88,1,17,Star
93,1,18,Game
103,2,21,starting
112,2,22,rosters
127,2,25,found
140,2,28,newly
146,2,29,launched
160,2,31,All
164,2,33,Star
169,2,34,Game
174,2,35,website
192,3,39,All
196,3,41,Star
201,3,42,Game
209,3,44,scheduled
227,3,47,place
236,3,49,Sunday
244,3,51,February
263,3,55,Thomas
271,3,57,amp
276,3,59,Mack
281,3,60,Center
291,3,62,Las
295,3,63,Vegas
302,3,65,Nevada
316,5,69,Eastern
324,5,70,Conference
335,5,71,All
339,5,73,Stars
345,5,74,Starters
356,6,78,Gilbert
364,6,79,Arenas
372,6,81,Washington
386,7,86,Chris
392,7,87,Bosh
398,7,89,Toronto
409,7,94,LeBron
416,7,95,James
423,7,97,Cleveland
436,7,102,Shaquille
454,7,105,Miami
463,8,110,Dwayne
470,8,111,Wade
476,8,113,Miami
489,8,117,Western
497,8,118,Conference
508,8,119,All
512,8,121,Stars
518,8,122,Starters
529,8,126,Kobe
534,8,127,Bryant
547,8,130,Lakers
557,8,135,Tim
561,8,136,Duncan
569,8,138,San
573,8,139,Antonio
584,8,144,Kevin
590,8,145,Garnett
599,8,147,Minnesota
612,8,152,Tracy
618,8,153,McGrady
627,8,155,Houston
638,8,160,Yao
642,8,161,Ming
648,8,163,Houston
662,9,167,All
666,9,168,Star
671,9,169,Website
688,9,172,launched
706,9,175,noon
711,9,176,EST
718,9,178,January
734,10,182,website
742,10,183,features
751,10,184,pictures
767,10,187,players
782,10,190,rosters
800,10,193,information
